date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1973-12-26,0.67,0.38,0.0,1.5,96.14,0.76,94.78,97.1,12.7,0.33,12.21,13.34,-2.1,-2.77,-1.03,0
1973-12-27,2.24,0.53,1.0,3.0,98.55,1.09,96.82,99.91,4.85,0.51,4.3,5.72,0.55,-1.93,1.3,0
1973-12-28,1.83,0.45,0.8,2.5,99.13,0.82,97.63,99.96,6.7,0.29,6.26,7.13,1.43,0.75,2.1,0
1973-12-29,0.22,0.14,0.0,0.6,96.35,0.17,96.02,96.53,11.09,0.7,9.83,11.91,1.63,0.83,2.65,0
1973-12-30,0.03,0.05,0.0,0.1,85.86,1.77,83.9,88.7,43.44,4.89,35.97,49.85,-0.63,-2.5,3.93,0
1973-12-31,0.05,0.09,0.0,0.3,91.64,0.57,90.72,92.28,19.52,2.01,16.01,22.23,-2.7,-4.43,-0.02,0
1974-01-01,0.1,0.06,0.0,0.2,91.35,1.09,89.9,92.76,32.61,3.2,27.39,36.43,-3.65,-6.37,-0.57,0
1974-01-02,0.09,0.08,0.0,0.3,94.74,0.61,93.58,95.32,15.62,0.35,15.21,16.3,-4.07,-8.25,-2.38,0
1974-01-03,0.02,0.04,0.0,0.1,87.71,3.0,83.56,91.45,36.01,5.59,27.27,42.64,-2.5,-6.08,3.83,0
1974-01-04,0.06,0.06,0.0,0.2,89.87,1.01,88.46,91.13,36.22,4.21,29.29,41.12,0.07,-5.0,2.22,0
1974-01-05,0.23,0.31,0.0,1.1,71.15,2.27,68.06,75.43,38.1,1.95,34.43,40.34,3.52,0.0,5.72,0
1974-01-06,8.9,0.94,6.0,10.7,86.64,1.09,85.14,88.51,15.89,0.18,15.54,16.07,0.35,-0.63,4.4,0
1974-01-07,12.6,0.74,9.7,14.0,96.78,1.26,94.83,98.28,19.0,1.27,16.84,20.31,0.7,-0.15,2.53,0
1974-01-08,1.38,0.65,0.0,2.9,93.27,1.79,90.62,95.66,19.73,1.21,18.03,21.23,0.6,-0.48,1.78,0
1974-01-09,0.07,0.14,0.0,0.7,90.81,2.03,87.7,93.94,37.11,2.57,33.7,41.44,0.32,-0.62,2.08,0
1974-01-10,0.13,0.09,0.0,0.4,93.33,1.69,90.61,95.33,20.76,1.61,18.71,23.38,0.33,-1.98,1.57,0
1974-01-11,4.91,0.55,3.6,5.8,91.04,2.17,87.56,93.62,15.66,0.47,14.76,16.1,1.98,-0.07,3.88,0
1974-01-12,0.01,0.03,0.0,0.1,82.47,0.83,81.11,83.65,21.22,0.73,19.99,22.19,4.05,0.13,5.67,0
1974-01-13,1.74,0.69,0.3,3.0,77.91,0.55,76.97,78.84,24.86,1.04,23.06,26.51,5.07,3.93,7.48,0
1974-01-14,7.81,1.08,6.1,9.9,95.79,2.04,92.63,98.5,13.72,0.71,12.65,14.83,4.1,2.43,5.32,0
1974-01-15,8.82,2.08,5.0,12.3,96.41,1.57,93.57,98.0,7.5,0.45,6.96,8.15,7.17,4.22,7.85,0
1974-01-16,15.71,3.91,8.0,22.0,84.95,1.97,81.88,87.54,21.28,1.44,19.68,24.06,4.6,0.25,7.88,0
1974-01-17,27.89,2.95,22.5,33.4,95.45,2.26,92.16,98.4,18.99,1.28,17.09,20.86,0.08,-0.48,7.35,0
1974-01-18,17.07,6.5,0.2,26.1,96.79,0.42,95.98,97.31,4.22,0.94,2.84,5.8,4.43,-0.08,4.93,0
1974-01-19,2.35,1.26,0.0,5.8,98.03,1.48,95.6,99.7,6.66,1.17,4.75,8.23,4.08,3.47,4.97,0
1974-01-20,0.27,0.54,0.0,2.5,88.99,2.24,85.73,91.88,18.12,0.66,17.27,19.38,1.93,1.1,3.72,0
1974-01-21,0.12,0.18,0.0,0.7,69.7,8.79,59.42,82.42,56.71,3.64,50.79,62.74,1.63,-3.73,9.1,0
1974-01-22,3.28,1.03,1.6,6.3,94.57,1.35,92.3,96.28,18.04,0.6,17.35,19.25,-2.72,-4.45,0.33,0
1974-01-23,2.68,0.95,0.5,4.5,98.32,0.55,97.64,99.19,15.38,1.6,13.18,18.22,1.05,-3.5,2.32,0
1974-01-24,4.93,0.93,3.0,6.4,95.04,1.51,92.44,96.68,16.1,1.0,14.83,17.46,2.07,1.47,2.72,0
1974-01-25,0.07,0.06,0.0,0.2,93.39,1.23,91.17,94.67,15.77,1.29,14.24,18.06,1.97,1.12,2.53,0
1974-01-26,0.02,0.04,0.0,0.1,91.22,1.6,88.39,93.16,51.28,2.56,49.07,56.33,0.27,-1.38,3.55,0
1974-01-27,0.58,0.44,0.0,1.9,93.89,1.2,91.91,95.61,18.28,0.92,17.22,19.94,1.43,-1.87,2.43,0
1974-01-28,1.05,0.52,0.1,2.3,83.21,2.04,80.8,87.03,37.34,1.65,34.87,40.08,1.02,-2.18,2.48,0
1974-01-29,1.92,0.76,0.3,3.6,85.16,2.02,82.16,87.98,24.03,0.38,23.42,24.64,2.3,1.18,4.7,0
1974-01-30,0.16,0.2,0.0,0.8,80.67,2.04,77.85,84.08,67.24,1.04,65.17,68.47,1.45,-1.57,4.03,0
1974-01-31,1.34,0.57,0.3,2.8,86.95,0.4,86.43,87.41,35.61,0.76,34.43,36.62,3.22,0.27,5.43,0
1974-02-01,0.06,0.07,0.0,0.2,81.3,1.44,79.53,83.66,36.05,1.39,34.46,38.27,4.93,2.0,6.52,0
1974-02-02,0.04,0.06,0.0,0.2,91.13,2.29,87.71,93.59,29.33,0.93,28.21,30.51,2.32,1.13,5.75,0
1974-02-03,0.04,0.06,0.0,0.2,86.08,1.81,83.4,88.92,30.93,1.42,28.86,32.69,1.52,-0.93,4.97,0
1974-02-04,2.29,2.57,0.0,10.4,80.63,2.15,77.65,83.96,80.57,6.41,70.45,89.18,-0.73,-3.62,4.32,0
1974-02-05,8.62,1.66,4.2,11.5,93.83,1.17,91.96,95.43,27.35,0.5,26.49,27.94,-0.18,-2.68,0.5,0
1974-02-06,28.73,3.72,18.7,35.4,96.72,0.72,95.59,97.61,24.92,0.48,24.45,25.68,-0.97,-1.6,0.53,0
1974-02-07,5.93,1.57,4.3,11.9,93.62,0.7,92.5,94.49,25.0,2.04,22.98,28.76,-2.2,-2.43,-1.42,0
1974-02-08,18.58,2.08,13.9,22.5,92.04,0.81,90.8,93.12,27.87,1.5,25.9,29.67,-1.8,-2.37,-1.12,0
1974-02-09,17.21,6.42,6.1,32.1,96.19,1.69,93.45,97.95,12.34,0.92,11.04,14.09,3.55,-2.1,5.03,0
1974-02-10,0.18,0.13,0.0,0.7,87.53,2.35,84.24,90.86,30.74,0.78,30.01,32.03,4.42,2.42,5.55,0
1974-02-11,0.0,0.0,0.0,0.0,63.69,2.46,60.2,66.56,57.95,2.3,54.84,62.27,7.77,4.1,9.55,0
1974-02-12,1.49,0.53,0.1,2.5,81.29,1.95,78.27,83.49,35.71,0.78,34.59,37.17,5.13,3.73,8.95,0
1974-02-13,0.17,0.05,0.0,0.2,91.74,1.05,90.11,92.82,52.96,3.08,48.86,57.58,3.3,-0.52,6.48,0
1974-02-14,0.5,0.47,0.0,2.0,95.61,1.92,92.75,98.14,32.02,0.97,30.7,33.69,1.52,-0.43,4.0,0
1974-02-15,1.86,2.12,0.0,8.5,80.05,1.51,77.77,82.18,91.44,2.41,87.54,95.3,1.68,-2.93,4.82,0
1974-02-16,0.04,0.06,0.0,0.2,85.73,0.66,84.6,86.68,52.5,1.77,50.55,55.15,2.28,0.57,6.67,0
1974-02-17,0.04,0.1,0.0,0.4,88.19,0.6,87.14,88.94,71.79,4.69,65.69,77.93,1.8,-1.18,5.08,0
1974-02-18,0.25,0.32,0.0,1.2,92.3,0.54,91.41,93.22,39.3,3.46,33.13,43.95,1.1,-0.57,3.32,0
1974-02-19,0.52,0.55,0.0,1.8,98.6,0.8,97.09,99.3,30.48,0.89,28.75,31.63,-1.62,-2.07,0.0,0
1974-02-20,0.13,0.26,0.0,1.1,91.88,1.33,89.29,92.98,94.07,4.05,88.5,100.97,-4.25,-6.2,-0.67,0
1974-02-21,3.24,2.35,0.3,10.4,91.53,0.88,89.88,92.48,33.29,2.89,29.5,37.95,-1.6,-5.83,-0.7,0
1974-02-22,7.06,2.33,0.6,10.4,98.48,0.85,97.18,99.53,6.08,1.26,4.47,8.42,2.13,-0.68,3.42,0
1974-02-23,2.63,1.1,0.4,4.3,94.46,1.44,92.6,96.6,42.18,1.68,38.98,44.42,0.35,-0.73,2.27,0
1974-02-24,0.05,0.07,0.0,0.2,90.24,0.84,89.02,91.3,44.52,3.7,38.64,49.7,-1.75,-2.68,0.87,0
1974-02-25,0.04,0.05,0.0,0.1,90.01,2.03,86.74,92.36,43.28,1.98,40.03,46.04,-2.17,-3.23,-1.57,0
1974-02-26,0.06,0.07,0.0,0.3,87.94,2.51,83.68,90.56,35.5,2.98,30.06,39.46,-4.4,-4.73,-1.7,0
1974-02-27,0.0,0.0,0.0,0.0,79.26,3.25,73.95,83.04,112.44,3.89,104.49,117.4,-2.87,-5.67,-0.88,0
1974-02-28,0.0,0.02,0.0,0.1,76.63,2.43,72.96,80.23,94.46,5.7,84.75,102.6,-1.33,-3.97,1.73,0
1974-03-01,0.09,0.12,0.0,0.4,77.48,2.21,74.21,80.47,120.72,2.11,117.24,123.87,-0.8,-4.52,3.03,0
1974-03-02,0.43,0.17,0.0,0.7,86.66,2.2,83.11,89.39,46.9,1.85,44.72,49.32,-0.45,-1.57,0.43,0
1974-03-03,0.42,0.18,0.1,1.0,92.37,2.05,88.93,94.56,68.61,3.8,62.28,73.37,-0.47,-1.6,2.65,0
1974-03-04,0.04,0.05,0.0,0.2,88.15,4.52,81.16,93.4,43.63,2.34,40.78,48.05,-0.08,-2.87,1.53,0
1974-03-05,0.48,0.16,0.1,0.8,87.48,1.7,84.9,89.86,50.55,1.45,48.41,52.44,1.7,-0.33,3.42,0
1974-03-06,0.19,0.19,0.0,0.7,98.25,1.19,96.5,99.58,48.22,0.42,47.67,48.77,-1.12,-2.4,1.97,0
1974-03-07,1.12,0.58,0.0,2.5,91.31,1.66,89.0,93.38,47.47,0.77,46.27,48.74,-2.68,-4.22,-1.32,0
1974-03-08,0.29,0.18,0.0,0.9,93.44,2.32,89.6,95.86,41.58,2.79,38.72,46.74,-4.07,-5.15,-2.1,0
1974-03-09,0.09,0.09,0.0,0.3,85.18,3.0,80.32,88.38,56.17,1.33,54.75,58.12,-2.48,-4.72,-1.23,0
1974-03-10,0.04,0.06,0.0,0.2,86.26,3.29,81.03,90.36,79.63,7.67,64.3,88.25,-2.47,-5.35,-0.67,0
1974-03-11,0.0,0.0,0.0,0.0,81.78,2.96,76.85,85.6,101.7,5.11,91.48,106.51,-0.57,-2.53,2.13,0
1974-03-12,0.0,0.0,0.0,0.0,65.28,1.2,63.87,67.24,121.06,2.92,116.34,124.8,3.78,-1.32,8.22,0
1974-03-13,0.07,0.05,0.0,0.1,93.37,0.7,92.38,94.11,52.52,2.36,49.23,55.78,0.45,-0.13,4.05,0
1974-03-14,3.93,0.99,1.7,6.2,93.28,0.77,91.84,93.96,55.65,2.0,51.97,58.42,0.27,-1.83,3.18,0
1974-03-15,2.87,0.75,1.5,4.4,87.86,1.72,85.27,90.22,68.53,2.99,65.15,74.4,-0.08,-1.25,1.95,0
1974-03-16,10.52,1.7,7.2,13.2,96.7,1.56,94.26,98.41,45.89,1.36,44.31,47.51,1.62,-1.67,3.68,0
1974-03-17,8.8,1.16,6.7,11.1,72.41,1.71,70.08,74.46,94.19,3.35,89.81,99.66,4.8,2.85,7.02,0
1974-03-18,12.22,3.57,3.8,17.5,92.58,2.79,88.35,95.92,36.37,1.45,34.53,38.82,5.35,2.12,8.7,0
1974-03-19,2.3,0.69,0.2,3.3,82.23,1.35,80.09,83.74,92.0,2.06,88.0,94.5,3.45,1.42,7.23,0
1974-03-20,0.09,0.07,0.0,0.3,83.61,1.74,81.24,86.03,76.3,2.3,72.41,78.97,9.43,2.35,12.83,0
1974-03-21,0.02,0.04,0.0,0.1,87.59,1.08,86.06,88.91,109.26,3.59,103.12,115.01,4.73,2.25,11.02,0
1974-03-22,0.0,0.0,0.0,0.0,85.68,2.45,81.6,89.02,70.74,2.04,68.39,73.41,4.45,0.35,7.35,0
1974-03-23,0.0,0.0,0.0,0.0,82.72,2.36,78.94,85.21,144.6,10.26,126.28,156.6,4.5,1.97,7.78,0
1974-03-24,0.29,0.18,0.0,0.7,75.15,1.7,72.86,78.4,124.11,2.28,120.59,127.36,5.05,1.58,7.62,0
1974-03-25,0.0,0.0,0.0,0.0,75.41,2.39,71.85,79.09,178.02,3.12,173.28,182.55,7.13,0.53,12.7,0
1974-03-26,0.0,0.0,0.0,0.0,72.13,1.82,69.35,75.04,158.54,0.96,157.65,160.21,9.37,4.92,14.2,0
1974-03-27,0.0,0.0,0.0,0.0,70.56,1.73,67.2,72.61,171.28,3.92,165.6,177.37,9.3,4.1,15.92,0
1974-03-28,0.25,0.24,0.0,0.7,61.74,0.43,61.15,62.22,159.24,1.85,156.6,162.12,9.8,4.08,15.97,0
1974-03-29,1.78,1.26,0.0,5.3,74.53,1.54,72.59,76.6,114.18,2.79,110.66,117.74,9.42,6.77,14.78,0
1974-03-30,0.01,0.04,0.0,0.2,78.21,0.8,76.56,79.19,160.5,5.7,154.72,170.59,8.57,5.72,14.38,0
1974-03-31,0.02,0.04,0.0,0.1,80.77,0.87,79.24,81.6,184.06,7.29,173.45,196.16,7.15,1.83,13.15,0
1974-04-01,0.1,0.15,0.0,0.5,78.89,1.47,76.62,80.65,128.18,5.17,120.37,135.88,7.6,3.12,11.97,0
1974-04-02,0.02,0.04,0.0,0.1,66.39,0.42,65.86,67.11,183.75,1.09,182.81,185.34,7.1,3.57,12.97,0
1974-04-03,0.0,0.0,0.0,0.0,72.06,1.5,69.65,74.16,190.58,5.91,181.19,197.23,7.18,0.35,13.63,0
1974-04-04,0.0,0.0,0.0,0.0,59.88,1.02,58.16,61.18,194.1,4.15,186.98,198.59,8.25,3.23,13.5,0
1974-04-05,0.0,0.0,0.0,0.0,58.77,1.01,57.47,59.98,206.16,3.48,200.06,210.83,5.73,0.3,10.37,0
1974-04-06,0.0,0.0,0.0,0.0,61.12,0.66,59.73,61.82,201.62,3.19,197.59,207.25,7.13,2.15,12.27,0
1974-04-07,0.0,0.0,0.0,0.0,65.49,0.89,64.36,66.82,210.0,2.69,205.29,214.31,8.28,1.67,13.53,0
1974-04-08,0.0,0.0,0.0,0.0,52.06,2.69,46.96,55.38,220.3,5.77,210.74,229.31,6.43,-0.85,13.97,0
1974-04-09,0.0,0.0,0.0,0.0,50.89,2.7,46.34,54.71,224.2,5.46,214.51,231.39,8.55,1.42,16.72,0
1974-04-10,0.0,0.0,0.0,0.0,54.45,2.52,49.88,57.78,224.2,4.54,216.23,229.05,10.17,2.95,17.38,0
1974-04-11,0.0,0.0,0.0,0.0,57.2,2.37,52.64,59.96,157.77,5.5,149.08,166.22,10.72,4.72,17.18,0
1974-04-12,0.0,0.0,0.0,0.0,86.18,0.38,85.39,86.53,176.55,4.07,171.6,182.27,2.55,1.23,8.78,0
1974-04-13,0.0,0.0,0.0,0.0,54.27,0.29,53.84,54.71,236.83,4.08,229.63,242.6,0.75,-3.52,5.7,0
1974-04-14,4.81,2.09,1.3,11.4,47.96,2.35,43.46,50.6,232.22,3.73,226.7,238.48,0.98,-4.3,5.93,0
1974-04-15,7.71,2.24,1.3,12.2,91.06,2.57,87.14,93.84,86.94,4.47,78.95,93.34,1.6,-2.28,5.57,0
1974-04-16,2.14,0.99,0.2,4.2,81.36,1.9,78.94,83.65,135.44,4.26,127.65,140.53,0.97,-0.68,4.77,0
1974-04-17,0.34,0.2,0.0,0.8,79.76,1.91,77.51,82.77,118.55,4.09,112.33,124.1,1.98,-3.73,5.37,0
1974-04-18,0.0,0.0,0.0,0.0,65.94,1.25,63.98,67.39,239.89,9.8,224.99,249.91,2.22,-3.53,7.45,0
1974-04-19,0.0,0.0,0.0,0.0,61.21,1.57,58.24,63.4,150.84,2.15,146.79,153.93,4.75,-1.32,9.7,0
1974-04-20,0.11,0.09,0.0,0.3,70.92,0.75,69.95,72.1,190.99,5.0,183.52,196.28,4.92,1.75,8.13,0
1974-04-21,0.41,0.31,0.0,1.2,80.77,1.0,79.22,81.98,168.76,6.86,160.98,179.46,4.75,2.45,8.32,0
1974-04-22,1.15,1.28,0.0,5.0,69.09,1.61,65.94,70.71,180.15,6.25,168.79,186.3,5.77,-0.6,11.07,0
1974-04-23,4.85,2.45,0.2,8.9,82.99,1.67,80.67,85.6,123.5,5.93,114.64,130.84,2.7,0.25,6.37,0
1974-04-24,13.89,1.95,6.2,17.8,87.13,1.38,85.33,88.82,157.77,5.13,149.73,163.8,2.5,0.42,7.58,0
1974-04-25,1.5,0.95,0.1,3.6,81.77,2.51,77.9,84.78,170.8,4.92,165.35,178.71,1.45,-0.48,4.97,0
1974-04-26,0.08,0.23,0.0,1.1,74.43,2.24,70.74,77.03,217.99,5.35,210.09,225.23,-0.3,-3.15,3.73,0
1974-04-27,0.0,0.0,0.0,0.0,83.4,2.52,79.35,86.24,146.38,4.04,139.05,151.92,1.88,-2.58,6.2,0
1974-04-28,0.32,0.23,0.0,0.8,87.11,2.3,83.17,89.56,131.14,7.32,117.84,139.81,6.3,1.18,8.97,0
1974-04-29,0.23,0.12,0.0,0.6,97.37,1.85,94.38,99.17,73.46,3.37,67.48,78.22,8.03,6.28,8.98,0
1974-04-30,0.32,0.2,0.0,0.7,91.38,1.27,89.5,93.04,89.58,0.5,88.96,90.21,8.15,6.88,10.58,0
1974-05-01,0.02,0.04,0.0,0.2,88.1,1.78,85.52,90.5,88.22,2.52,85.31,91.73,6.5,4.4,8.57,0
1974-05-02,0.0,0.0,0.0,0.0,79.19,0.81,77.96,80.36,128.48,1.11,126.86,130.43,5.93,3.87,10.58,0
1974-05-03,0.37,0.52,0.0,2.2,69.39,0.46,68.41,69.84,164.91,6.75,153.99,176.16,9.05,1.85,12.75,0
1974-05-04,3.46,0.88,1.8,6.3,82.88,1.05,81.08,84.16,118.08,3.41,113.89,123.15,7.0,5.45,9.63,0
1974-05-05,1.77,0.83,0.1,3.9,98.34,0.79,97.22,99.26,52.6,3.17,49.14,57.36,1.72,0.93,5.78,0
1974-05-06,2.83,1.18,0.2,4.8,97.33,0.64,96.29,98.2,73.22,2.25,70.36,76.98,-0.7,-1.02,1.05,0
1974-05-07,0.35,0.28,0.0,1.2,89.03,0.93,87.75,90.58,101.3,2.34,97.61,104.17,1.58,-1.25,4.37,0
1974-05-08,0.0,0.0,0.0,0.0,74.67,1.94,71.01,76.53,245.73,2.64,241.51,248.86,5.1,-0.5,9.9,0
1974-05-09,0.0,0.0,0.0,0.0,74.41,0.5,73.45,75.0,126.17,5.58,119.55,134.59,6.68,1.55,10.8,0
1974-05-10,0.04,0.07,0.0,0.3,55.47,1.19,53.83,57.46,230.54,5.38,222.59,238.88,10.17,4.2,14.42,0
1974-05-11,3.15,4.0,0.0,16.4,92.38,1.14,90.54,93.8,139.8,1.96,137.89,143.74,8.12,6.4,13.93,0
1974-05-12,1.19,1.82,0.0,7.6,77.67,0.66,76.9,78.71,193.63,5.68,185.93,200.31,9.82,4.48,13.42,0
1974-05-13,5.75,2.0,0.7,8.4,68.5,1.02,67.36,70.51,227.49,3.81,222.32,231.88,13.72,7.23,17.25,0
1974-05-14,10.07,4.56,0.5,21.3,96.91,1.48,94.92,98.76,71.73,5.39,65.65,80.4,6.88,6.17,13.42,0
1974-05-15,2.1,2.47,0.0,11.1,83.51,1.3,81.95,85.46,179.35,4.59,173.52,185.92,8.22,6.23,12.82,0
1974-05-16,0.0,0.0,0.0,0.0,59.83,1.52,56.65,61.37,299.56,2.31,297.05,303.07,6.88,1.08,11.68,0
1974-05-17,0.0,0.0,0.0,0.0,75.48,1.49,73.64,77.53,196.14,3.04,191.19,201.12,9.23,1.73,13.17,0
1974-05-18,0.0,0.0,0.0,0.0,69.05,1.47,66.95,71.38,210.07,4.69,201.47,217.47,12.15,6.55,17.17,0
1974-05-19,0.16,0.14,0.0,0.5,64.93,1.06,62.74,66.04,255.15,3.64,248.81,260.97,14.02,7.2,19.4,0
1974-05-20,2.36,3.3,0.0,14.1,76.53,1.32,74.14,77.92,137.74,2.84,132.57,141.55,11.32,8.17,14.83,0
1974-05-21,14.8,3.86,2.3,20.8,75.5,0.52,74.74,76.15,167.66,2.62,162.54,170.42,10.07,4.2,14.95,0
1974-05-22,13.64,3.65,2.7,20.6,95.13,0.94,93.85,96.57,91.87,4.6,85.67,98.35,6.12,5.52,8.23,0
1974-05-23,3.78,2.19,0.5,11.5,88.9,1.45,87.16,90.71,146.71,6.04,135.52,153.8,5.6,3.8,9.4,0
1974-05-24,1.4,0.8,0.1,3.5,78.91,1.36,76.18,80.14,202.46,1.35,200.96,204.87,6.48,2.77,10.77,0
1974-05-25,0.64,0.68,0.0,3.1,86.75,1.84,83.82,88.95,178.87,11.95,163.4,197.08,8.07,3.7,11.68,0
1974-05-26,0.04,0.05,0.0,0.1,87.56,1.58,85.35,89.84,114.7,8.15,103.52,126.85,7.43,4.63,9.0,0
1974-05-27,0.92,1.42,0.0,5.9,77.98,1.39,75.36,79.52,198.04,7.4,190.4,211.37,11.35,7.87,16.12,0
1974-05-28,2.9,1.45,0.2,6.3,77.44,0.54,76.51,78.2,232.48,5.65,226.42,240.43,12.17,7.98,16.95,0
1974-05-29,2.76,1.13,0.2,4.7,88.51,1.31,86.6,89.96,142.16,4.72,137.05,150.73,6.67,4.88,11.42,0
1974-05-30,2.08,1.44,0.6,7.2,67.17,0.82,65.96,68.33,300.94,1.8,298.71,304.25,7.15,-0.22,11.77,0
1974-05-31,5.04,2.05,0.8,7.7,95.37,1.2,93.62,96.71,103.36,0.94,101.82,104.5,8.63,4.82,9.92,0
1974-06-01,2.76,1.95,0.2,10.3,98.94,0.73,97.93,99.84,57.13,4.16,51.01,63.21,8.3,7.6,10.4,0
1974-06-02,1.24,1.26,0.0,5.4,75.4,0.67,74.44,76.33,227.76,5.42,221.14,238.0,12.7,7.33,16.3,0
1974-06-03,4.04,1.22,0.3,6.0,92.73,1.71,90.45,95.1,89.82,4.29,83.39,96.68,9.53,7.37,14.98,0
1974-06-04,0.0,0.0,0.0,0.0,72.62,0.8,71.71,73.94,224.52,5.79,217.6,234.34,8.27,4.18,12.68,0
1974-06-05,0.69,0.63,0.0,2.5,62.1,0.48,61.59,62.79,260.91,7.25,247.0,268.83,12.0,3.8,17.05,0
1974-06-06,2.74,1.61,0.1,7.8,78.82,0.87,77.92,80.03,208.14,3.53,202.24,212.03,8.98,6.42,14.1,0
1974-06-07,7.64,3.8,3.0,17.2,86.0,2.45,82.42,89.21,169.97,6.65,162.23,180.53,5.38,3.77,10.47,0
1974-06-08,10.58,4.02,2.9,18.3,83.31,1.92,80.38,85.46,166.95,1.31,165.16,168.66,7.0,3.48,10.67,0
1974-06-09,6.07,2.66,1.3,14.3,90.2,1.02,88.78,91.48,164.91,6.05,156.44,171.42,4.3,3.22,9.12,0
1974-06-10,4.65,4.14,0.0,17.7,82.12,0.85,81.03,83.51,232.8,2.48,227.86,235.13,6.13,1.05,11.45,0
1974-06-11,13.06,5.55,0.4,20.1,82.92,1.54,80.92,84.72,168.76,4.25,164.45,177.42,5.92,2.1,9.92,0
1974-06-12,10.43,3.29,1.1,19.1,90.73,1.26,88.9,92.66,124.02,1.81,120.65,126.11,6.62,4.13,9.67,0
1974-06-13,2.42,1.71,0.0,7.1,88.86,1.04,87.76,90.33,141.43,7.69,133.36,152.59,12.18,5.77,15.4,0
1974-06-14,2.3,1.26,0.1,4.6,82.41,1.53,79.38,83.94,250.68,9.1,237.54,265.0,13.47,9.3,19.43,0
1974-06-15,1.04,0.82,0.0,2.8,73.31,3.04,67.17,76.43,276.9,13.78,257.72,299.89,14.87,9.85,19.98,0
1974-06-16,1.78,1.17,0.1,5.2,72.9,1.26,71.57,75.0,235.92,8.98,226.02,252.81,14.0,7.42,18.48,0
1974-06-17,6.92,3.38,2.6,18.3,67.39,0.82,65.62,68.08,255.28,7.44,245.87,265.35,16.12,8.13,20.73,0
1974-06-18,5.06,1.87,0.5,12.1,94.28,2.14,91.22,96.77,124.28,4.63,118.29,132.81,11.32,10.32,15.2,0
1974-06-19,0.64,0.75,0.0,3.4,74.35,0.99,72.92,75.94,214.11,6.42,204.35,225.23,10.85,7.2,14.48,0
1974-06-20,0.27,0.18,0.0,0.8,76.36,1.44,74.43,78.58,201.94,4.23,195.92,208.63,11.52,5.3,15.42,0
1974-06-21,0.07,0.09,0.0,0.4,73.09,1.92,69.62,75.21,273.91,16.52,254.73,304.26,11.38,6.1,15.02,0
1974-06-22,2.17,1.88,0.0,6.2,86.99,1.33,85.06,88.57,233.17,8.07,224.38,243.88,12.42,9.15,16.9,0
1974-06-23,0.0,0.0,0.0,0.0,77.53,1.32,75.61,79.32,229.13,2.67,226.02,233.75,14.0,10.32,18.18,0
1974-06-24,0.0,0.0,0.0,0.0,73.79,0.22,73.57,74.24,221.2,3.64,215.92,226.82,14.03,7.9,17.7,0
1974-06-25,0.0,0.0,0.0,0.0,69.68,0.6,68.66,70.33,255.76,7.25,241.91,266.16,15.78,9.38,20.45,0
1974-06-26,10.89,4.31,0.4,19.9,83.16,0.55,82.26,83.69,210.19,1.3,208.38,212.26,14.15,9.68,20.62,0
1974-06-27,16.37,5.35,1.5,25.9,94.03,0.8,92.76,94.98,108.03,1.78,106.31,111.5,11.95,10.33,15.33,0
1974-06-28,6.41,5.88,0.4,21.6,95.75,1.53,93.82,98.07,99.99,3.55,96.56,106.17,10.17,9.43,12.08,0
1974-06-29,9.73,3.26,3.1,18.4,89.73,1.63,86.89,91.63,144.86,6.41,135.52,156.55,11.27,6.95,16.13,0
1974-06-30,12.59,2.49,6.1,17.9,92.04,1.43,90.23,93.88,146.2,1.94,144.44,149.4,12.22,9.28,16.38,0
1974-07-01,13.74,4.73,5.5,24.2,94.47,1.71,91.94,96.86,95.13,4.44,89.65,104.15,10.7,9.3,12.77,0
1974-07-02,5.27,3.96,1.1,19.0,90.31,1.66,88.21,92.9,133.74,5.11,129.41,143.71,10.22,8.57,14.47,0
1974-07-03,18.51,4.94,1.5,26.6,84.79,0.75,83.68,86.04,148.88,3.2,144.88,152.96,11.2,6.57,15.25,0
1974-07-04,14.57,4.94,1.2,25.0,92.73,1.9,90.04,95.14,139.17,5.5,132.86,146.58,8.57,6.68,12.85,0
1974-07-05,8.15,4.32,1.6,19.4,95.82,1.5,93.67,97.84,47.72,2.28,45.23,51.31,11.53,8.13,12.62,0
1974-07-06,9.58,2.88,1.8,16.0,94.46,2.76,90.24,97.5,122.61,5.31,116.38,132.3,8.67,6.23,13.65,0
1974-07-07,4.17,2.7,0.3,13.3,85.73,1.8,83.22,88.47,137.88,3.39,131.27,141.53,8.92,5.45,13.02,0
1974-07-08,4.35,4.06,0.2,17.2,78.23,1.38,76.54,80.4,259.47,9.43,251.17,278.9,11.62,6.37,15.75,0
1974-07-09,6.82,3.02,0.5,15.6,93.32,1.37,91.36,95.2,100.91,3.27,97.8,107.88,13.12,11.17,16.42,0
1974-07-10,8.63,3.8,4.1,20.5,80.93,1.37,79.2,83.24,139.0,1.59,137.47,142.13,12.15,9.38,15.05,0
1974-07-11,3.41,1.43,0.3,7.2,86.61,1.31,84.76,88.3,119.97,1.83,118.3,123.53,12.33,10.73,16.22,0
1974-07-12,2.01,2.06,0.0,8.4,76.9,0.64,75.84,77.55,206.32,4.27,200.14,212.84,11.73,8.37,15.78,0
