time,tas_mean,tas_stdev,tas_min,tas_max
1952-03-01 12:00:00,2.0565217,0.7353355,-0.2,2.7
1952-03-02 12:00:00,5.1,0.6984455,2.8,5.6
1952-03-03 12:00:00,8.643478,0.64862806,6.5,9.2
1952-03-04 12:00:00,8.486957,0.4580719,7.3,9.1
1952-03-05 12:00:00,2.578261,0.3134056,1.7,2.9
1952-03-06 12:00:00,-1.6913043,0.61284304,-3.6,-1.1
1952-03-07 12:00:00,-2.8043478,0.7468649,-5.0,-2.1
1952-03-08 12:00:00,-0.49130434,0.6580029,-2.7,0.0
1952-03-09 12:00:00,3.3608696,0.47979993,2.2,4.0
1952-03-10 12:00:00,3.8304348,0.46851736,2.6,4.5
1952-03-11 12:00:00,3.152174,0.63098925,1.3,3.8
1952-03-12 12:00:00,2.9434783,0.6612413,1.0,3.6
1952-03-13 12:00:00,0.8304348,0.84412795,-1.8,1.6
1952-03-14 12:00:00,-1.673913,0.89501876,-4.4,-0.8
1952-03-15 12:00:00,0.70434785,0.52707416,-0.9,1.2
1952-03-16 12:00:00,4.691304,0.6466724,2.8,5.3
1952-03-17 12:00:00,6.8913045,0.62894875,4.9,7.5
1952-03-18 12:00:00,7.004348,0.53930575,5.1,7.3
1952-03-19 12:00:00,3.6,0.16151455,3.2,3.9
1952-03-20 12:00:00,3.3869565,0.21730433,2.8,3.7
1952-03-21 12:00:00,0.40434784,0.46576563,-1.0,0.9
1952-03-22 12:00:00,4.578261,0.6135829,2.6,5.1
1952-03-23 12:00:00,5.0608697,0.72755647,2.8,5.7
1952-03-24 12:00:00,3.769565,0.5432869,2.1,4.4
1952-03-25 12:00:00,2.9652174,0.62178475,1.1,3.7
1952-03-26 12:00:00,-0.59565216,0.67145413,-2.6,0.2
1952-03-27 12:00:00,-1.5695652,0.60965765,-3.5,-1.0
1952-03-28 12:00:00,-0.8913044,0.82034624,-3.4,-0.1
1952-03-29 12:00:00,-2.6652174,0.6630684,-4.7,-2.0
1952-03-30 12:00:00,-1.3086957,0.1348527,-1.6,-1.1
1952-03-31 12:00:00,0.9478261,0.19752726,0.5,1.3
1952-04-01 12:00:00,-1.3565217,0.763189,-3.6,-0.5
1952-04-02 12:00:00,0.51304346,0.5302209,-1.1,1.1
1952-04-03 12:00:00,2.6043477,0.67015785,0.6,3.3
1952-04-04 12:00:00,4.7782607,0.8026892,2.5,5.7
1952-04-05 12:00:00,5.291304,0.65866333,3.4,6.1
1952-04-06 12:00:00,7.156522,0.7293988,4.8,7.8
1952-04-07 12:00:00,10.847826,0.8535703,8.2,11.7
1952-04-08 12:00:00,11.530435,0.5270383,9.9,12.0
1952-04-09 12:00:00,14.16087,0.49143904,12.7,15.0
1952-04-10 12:00:00,16.086956,0.23088545,15.6,16.6
1952-04-11 12:00:00,16.691303,0.47814223,15.5,17.5
1952-04-12 12:00:00,17.039131,0.31031415,16.3,17.5
1952-04-13 12:00:00,16.382608,0.646497,14.6,17.0
1952-04-14 12:00:00,14.869565,0.4647905,13.6,15.5
1952-04-15 12:00:00,15.295652,0.4912082,14.0,15.8
1952-04-16 12:00:00,15.813044,0.28022417,15.0,16.2
1952-04-17 12:00:00,12.834783,0.22575215,12.1,13.1
1952-04-18 12:00:00,12.860869,0.30034634,12.0,13.1
1952-04-19 12:00:00,13.83913,0.20160034,13.3,14.2
1952-04-20 12:00:00,15.095653,0.3827568,14.0,15.5
1952-04-21 12:00:00,13.856522,0.63370967,12.0,14.6
1952-04-22 12:00:00,11.826087,0.5734847,10.2,12.6
1952-04-23 12:00:00,12.078261,0.5694823,10.4,12.8
1952-04-24 12:00:00,10.878261,0.6358538,9.0,11.6
1952-04-25 12:00:00,9.230434,0.7267765,7.3,10.0
1952-04-26 12:00:00,5.5695653,0.73805547,3.7,6.3
1952-04-27 12:00:00,6.8739133,0.62569433,5.1,7.6
1952-04-28 12:00:00,6.365217,0.580561,4.7,7.1
1952-04-29 12:00:00,8.369565,0.42368442,7.2,8.9
1952-04-30 12:00:00,13.952174,0.20402388,13.6,14.6
1952-05-01 12:00:00,16.104347,0.22161125,15.4,16.5
1952-05-02 12:00:00,13.104348,0.44181266,11.6,13.4
1952-05-03 12:00:00,13.991304,0.26851138,13.4,14.5
1952-05-04 12:00:00,14.508696,0.16395399,14.1,14.7
1952-05-05 12:00:00,13.830435,0.64026815,11.9,14.7
1952-05-06 12:00:00,15.173913,0.43058842,14.3,15.8
1952-05-07 12:00:00,12.934783,0.64106476,11.1,13.6
1952-05-08 12:00:00,13.017391,0.3157492,12.0,13.3
1952-05-09 12:00:00,13.721739,0.25014168,13.1,14.1
1952-05-10 12:00:00,14.121739,0.91126114,11.6,15.3
1952-05-11 12:00:00,13.956522,0.23558643,13.4,14.4
1952-05-12 12:00:00,10.5,0.5469281,8.8,11.0
1952-05-13 12:00:00,10.565217,0.8254688,8.1,11.4
1952-05-14 12:00:00,12.591305,0.69527173,10.5,13.2
1952-05-15 12:00:00,13.8,0.58384055,11.9,14.3
1952-05-16 12:00:00,11.678261,0.56642014,9.9,12.2
1952-05-17 12:00:00,9.830435,0.67530006,7.8,10.4
1952-05-18 12:00:00,12.156522,0.5655517,10.5,12.7
1952-05-19 12:00:00,9.513043,0.6045511,7.5,9.9
1952-05-20 12:00:00,7.4913044,0.50554585,6.1,8.1
1952-05-21 12:00:00,9.6,0.6467309,7.9,10.4
1952-05-22 12:00:00,11.795652,0.69749755,9.9,12.5
1952-05-23 12:00:00,12.713043,0.5810817,11.3,13.4
1952-05-24 12:00:00,10.808696,0.6205979,9.0,11.5
1952-05-25 12:00:00,9.617392,0.75045043,7.5,10.4
1952-05-26 12:00:00,10.7,0.6984454,8.6,11.4
1952-05-27 12:00:00,9.76087,0.7358751,7.6,10.5
1952-05-28 12:00:00,10.295652,0.5262487,8.7,10.8
1952-05-29 12:00:00,8.33913,0.5716027,6.6,9.0
1952-05-30 12:00:00,9.982609,0.5010009,8.5,10.6
1952-05-31 12:00:00,16.808695,0.5860057,15.1,17.6
1952-06-01 12:00:00,16.686956,0.5261049,15.1,17.3
1952-06-02 12:00:00,16.3,0.48184425,14.9,17.0
1952-06-03 12:00:00,13.378261,0.47361383,11.9,13.9
1952-06-04 12:00:00,11.665217,0.5997165,9.9,12.3
1952-06-05 12:00:00,15.665217,0.43798822,14.5,16.4
1952-06-06 12:00:00,17.086956,0.34427518,16.2,17.5
1952-06-07 12:00:00,12.1,0.750652,9.9,12.8
1952-06-08 12:00:00,10.886956,0.60742104,9.2,11.8
1952-06-09 12:00:00,10.765218,0.7226813,8.8,11.5
1952-06-10 12:00:00,14.013043,0.5423815,12.3,14.5
1952-06-11 12:00:00,13.813044,0.616656,11.8,14.3
1952-06-12 12:00:00,12.391304,0.3705614,11.4,12.9
1952-06-13 12:00:00,18.73913,0.37152922,17.6,19.1
1952-06-14 12:00:00,15.365217,0.5576415,13.7,15.9
1952-06-15 12:00:00,12.878261,0.18167473,12.4,13.1
1952-06-16 12:00:00,10.608696,0.60066116,8.8,11.2
1952-06-17 12:00:00,17.730434,0.5253856,16.4,18.4
1952-06-18 12:00:00,16.534782,0.45645955,15.3,17.1
1952-06-19 12:00:00,13.695652,0.5417188,12.1,14.3
1952-06-20 12:00:00,13.556521,0.6459412,11.6,14.3
1952-06-21 12:00:00,12.513043,0.5689841,10.7,13.0
1952-06-22 12:00:00,14.034782,0.67153865,11.9,14.6
1952-06-23 12:00:00,12.317391,0.65783054,10.2,12.9
1952-06-24 12:00:00,10.747827,0.7928319,8.5,11.6
1952-06-25 12:00:00,12.734783,0.5975376,10.9,13.3
1952-06-26 12:00:00,12.995652,0.6209938,11.2,13.8
1952-06-27 12:00:00,15.008696,0.46523774,13.7,15.7
1952-06-28 12:00:00,17.943478,0.3854146,16.8,18.5
1952-06-29 12:00:00,20.213043,0.33661288,19.3,20.7
1952-06-30 12:00:00,22.221739,0.39777264,21.1,22.7
1952-07-01 12:00:00,22.930435,0.26446804,22.1,23.3
1952-07-02 12:00:00,26.465218,0.24246697,25.9,26.9
1952-07-03 12:00:00,23.699999,0.30216587,22.6,23.9
1952-07-04 12:00:00,21.856522,0.25508073,21.1,22.2
1952-07-05 12:00:00,21.230434,0.28807425,20.3,21.5
1952-07-06 12:00:00,20.365217,0.108782664,20.1,20.6
1952-07-07 12:00:00,20.904348,0.1488457,20.6,21.2
1952-07-08 12:00:00,22.343477,0.17402168,21.9,22.6
1952-07-09 12:00:00,18.313044,0.5285782,16.7,18.9
1952-07-10 12:00:00,17.8,0.5485156,16.2,18.5
1952-07-11 12:00:00,20.404348,0.42475396,19.1,20.9
1952-07-12 12:00:00,16.643478,0.50975364,15.0,17.1
1952-07-13 12:00:00,17.030436,0.5016796,15.6,17.7
1952-07-14 12:00:00,16.565218,0.63080937,14.7,17.3
1952-07-15 12:00:00,12.352174,0.5224271,10.8,13.0
1952-07-16 12:00:00,14.178261,0.5671873,12.4,14.8
1952-07-17 12:00:00,13.982609,0.42697328,12.8,14.7
1952-07-18 12:00:00,13.317391,0.5835814,11.4,13.8
1952-07-19 12:00:00,13.834783,0.54262537,12.2,14.4
1952-07-20 12:00:00,17.026087,0.55342203,15.2,17.5
1952-07-21 12:00:00,14.052174,0.3763319,13.0,14.5
1952-07-22 12:00:00,18.991304,0.3322035,18.0,19.4
1952-07-23 12:00:00,13.465218,0.6097816,11.6,14.1
1952-07-24 12:00:00,14.156522,0.59111243,12.6,14.9
1952-07-25 12:00:00,14.639131,0.5088257,13.0,15.1
1952-07-26 12:00:00,13.969565,0.63754606,12.2,14.5
1952-07-27 12:00:00,15.139131,0.25322118,14.4,15.4
1952-07-28 12:00:00,13.795652,0.50689006,12.3,14.4
1952-07-29 12:00:00,13.717391,0.6862957,11.6,14.4
1952-07-30 12:00:00,14.773913,0.6187065,13.0,15.5
1952-07-31 12:00:00,17.847826,0.5671207,16.0,18.3
1952-08-01 12:00:00,18.169565,0.18042162,17.9,18.5
1952-08-02 12:00:00,20.386957,0.22516538,20.0,20.9
1952-08-03 12:00:00,18.67826,0.59706265,16.9,19.3
1952-08-04 12:00:00,17.204348,0.41648445,16.1,17.8
1952-08-05 12:00:00,20.952173,0.32150394,20.2,21.6
1952-08-06 12:00:00,21.708696,0.19762288,21.3,22.0
1952-08-07 12:00:00,19.408695,0.48804232,18.0,20.1
1952-08-08 12:00:00,17.169565,0.5008122,15.6,17.7
1952-08-09 12:00:00,19.595652,0.463895,18.3,20.2
1952-08-10 12:00:00,17.056522,0.73887473,14.8,17.7
1952-08-11 12:00:00,18.513042,0.613829,16.7,19.3
1952-08-12 12:00:00,23.6,0.4558794,22.2,24.2
1952-08-13 12:00:00,21.430435,0.39169064,20.2,21.9
1952-08-14 12:00:00,18.16087,0.2714521,17.3,18.5
1952-08-15 12:00:00,18.652174,0.48172674,17.3,19.1
1952-08-16 12:00:00,17.952173,0.7620736,15.9,18.7
1952-08-17 12:00:00,14.686956,0.48839065,13.3,15.4
1952-08-18 12:00:00,14.317391,0.6888252,12.7,15.1
1952-08-19 12:00:00,14.656522,0.6163188,12.9,15.2
1952-08-20 12:00:00,14.843478,0.43721062,13.6,15.4
1952-08-21 12:00:00,13.291305,0.6275647,11.4,14.0
1952-08-22 12:00:00,12.452174,0.64327264,10.5,13.1
1952-08-23 12:00:00,13.647826,0.5106429,12.1,14.2
1952-08-24 12:00:00,14.469565,0.41224185,13.2,14.9
1952-08-25 12:00:00,14.456522,0.3090322,13.6,14.9
1952-08-26 12:00:00,12.991304,0.41589406,11.7,13.4
1952-08-27 12:00:00,17.608696,0.59264547,15.8,18.2
1952-08-28 12:00:00,15.226087,0.5549912,13.5,15.8
1952-08-29 12:00:00,13.66087,0.48160887,12.2,14.2
1952-08-30 12:00:00,17.91739,0.2056846,17.7,18.4
1952-08-31 12:00:00,18.3,0.45683235,16.9,18.9
1952-09-01 12:00:00,16.313044,0.53593016,14.8,17.1
1952-09-02 12:00:00,13.630435,0.541684,11.9,14.0
1952-09-03 12:00:00,13.143478,0.6063621,11.2,13.6
1952-09-04 12:00:00,11.521739,0.70338094,9.3,12.1
1952-09-05 12:00:00,10.447826,0.54443383,8.8,11.0
1952-09-06 12:00:00,10.017391,0.6246057,8.2,10.6
1952-09-07 12:00:00,10.769566,0.531147,9.1,11.3
1952-09-08 12:00:00,10.286957,0.51524943,8.8,10.9
1952-09-09 12:00:00,9.773913,0.45893764,8.6,10.5
1952-09-10 12:00:00,9.182609,0.5035977,7.7,9.7
1952-09-11 12:00:00,9.813044,0.50156647,8.3,10.2
1952-09-12 12:00:00,10.130435,0.4226571,8.9,10.6
1952-09-13 12:00:00,10.930435,0.5683192,9.3,11.5
1952-09-14 12:00:00,9.326087,0.4997542,7.9,9.9
1952-09-15 12:00:00,9.504348,0.5360713,8.0,10.2
1952-09-16 12:00:00,8.443479,0.34493366,7.5,9.0
1952-09-17 12:00:00,11.786957,0.3492905,10.7,12.1
1952-09-18 12:00:00,8.126087,0.6380796,6.2,8.8
1952-09-19 12:00:00,6.9608693,0.52148545,5.3,7.5
1952-09-20 12:00:00,7.3739133,0.69358397,5.2,8.0
1952-09-21 12:00:00,10.047826,0.7441771,7.8,10.8
1952-09-22 12:00:00,8.034782,0.52635634,6.4,8.6
1952-09-23 12:00:00,12.026087,0.70477724,9.9,12.7
1952-09-24 12:00:00,13.473913,0.5719664,11.8,14.2
1952-09-25 12:00:00,10.817391,0.6458242,8.9,11.5
1952-09-26 12:00:00,9.673913,0.6967111,7.6,10.5
1952-09-27 12:00:00,9.665217,0.6217848,7.8,10.3
1952-09-28 12:00:00,7.526087,0.65621936,5.6,8.3
1952-09-29 12:00:00,8.278261,0.54768807,6.7,8.9
1952-09-30 12:00:00,10.360869,0.61555153,8.4,10.8
1952-10-01 12:00:00,11.386956,0.41525733,10.2,11.9
1952-10-02 12:00:00,9.482609,0.6525216,7.5,10.2
1952-10-03 12:00:00,7.7434783,0.6566225,5.8,8.4
1952-10-04 12:00:00,7.495652,0.67789847,5.4,8.1
1952-10-05 12:00:00,7.6391306,0.6825395,5.6,8.3
1952-10-06 12:00:00,8.834783,0.5521568,7.2,9.4
1952-10-07 12:00:00,8.008696,0.6730288,5.9,8.6
1952-10-08 12:00:00,6.7043476,0.5481021,5.0,7.3
1952-10-09 12:00:00,8.852174,0.7246406,6.7,9.6
1952-10-10 12:00:00,6.447826,0.52076,4.9,7.0
1952-10-11 12:00:00,4.843478,0.7246145,2.8,5.6
1952-10-12 12:00:00,3.3608696,0.5917837,1.8,4.1
1952-10-13 12:00:00,3.8782609,0.57932234,2.1,4.5
1952-10-14 12:00:00,6.4347825,0.33441535,5.4,6.8
1952-10-15 12:00:00,4.6434784,0.70330036,2.6,5.3
1952-10-16 12:00:00,4.9086957,0.7192466,2.7,5.6
1952-10-17 12:00:00,4.147826,0.62753457,2.2,4.7
1952-10-18 12:00:00,4.8173914,0.58877337,3.0,5.4
1952-10-19 12:00:00,2.7086957,0.4605413,1.3,3.2
1952-10-20 12:00:00,2.352174,0.46892068,1.4,3.2
1952-10-21 12:00:00,3.0521739,0.33475438,2.0,3.3
1952-10-22 12:00:00,4.691304,0.31748065,3.7,5.0
1952-10-23 12:00:00,8.491304,0.4343041,7.2,8.8
1952-10-24 12:00:00,10.730434,0.45438424,9.3,11.2
1952-10-25 12:00:00,10.0,0.486335,8.5,10.5
1952-10-26 12:00:00,9.465218,0.47786546,8.0,10.0
1952-10-27 12:00:00,9.130435,0.5295074,7.5,9.6
1952-10-28 12:00:00,11.639131,0.7013893,9.6,12.5
1952-10-29 12:00:00,11.291305,0.6788181,9.3,12.0
1952-10-30 12:00:00,7.6826086,0.5924541,5.9,8.4
1952-10-31 12:00:00,5.7565217,0.517373,4.2,6.3
1952-11-01 12:00:00,5.808696,0.6743197,3.8,6.5
1952-11-02 12:00:00,6.9130435,0.63335156,5.0,7.5
1952-11-03 12:00:00,5.0304346,0.5472737,3.3,5.5
1952-11-04 12:00:00,5.269565,0.6470231,3.4,6.0
1952-11-05 12:00:00,7.46087,0.8265903,5.0,8.3
1952-11-06 12:00:00,5.8,0.7615773,3.5,6.6
1952-11-07 12:00:00,2.1217391,0.5897358,0.4,2.7
1952-11-08 12:00:00,0.6956522,0.59816986,-1.1,1.3
1952-11-09 12:00:00,3.0304348,0.71044064,0.9,3.7
1952-11-10 12:00:00,3.7130435,0.7583187,1.5,4.5
1952-11-11 12:00:00,2.573913,0.650229,0.7,3.2
1952-11-12 12:00:00,0.34347826,0.59842265,-1.5,0.9
1952-11-13 12:00:00,0.5521739,0.5240889,-0.9,1.2
1952-11-14 12:00:00,-0.22608696,0.53828824,-1.9,0.3
1952-11-15 12:00:00,-0.65217394,0.55157447,-2.3,-0.0
1952-11-16 12:00:00,-2.7260869,0.5285069,-4.0,-2.0
1952-11-17 12:00:00,-5.252174,0.19307482,-5.6,-4.8
1952-11-18 12:00:00,-1.9,0.5718011,-3.3,-1.2
1952-11-19 12:00:00,0.9521739,0.31328493,0.2,1.4
1952-11-20 12:00:00,-0.2826087,0.6294595,-1.9,0.5
1952-11-21 12:00:00,3.269565,0.55201983,1.7,3.9
1952-11-22 12:00:00,2.904348,0.44181272,1.9,3.4
1952-11-23 12:00:00,2.4347825,0.45741114,1.1,2.9
1952-11-24 12:00:00,-0.026086953,0.74903846,-2.3,0.7
1952-11-25 12:00:00,0.26086956,0.78282607,-2.1,1.0
1952-11-26 12:00:00,-2.1869564,0.6923836,-4.2,-1.4
1952-11-27 12:00:00,-0.8391304,0.09663525,-1.0,-0.6
1952-11-28 12:00:00,-0.6869565,0.18951735,-1.2,-0.4
1952-11-29 12:00:00,-5.1043477,0.31134808,-5.6,-4.3
1952-11-30 12:00:00,-2.6652174,0.16045775,-3.0,-2.4
1952-12-01 12:00:00,-4.5,0.30927682,-5.5,-4.2
1952-12-02 12:00:00,-7.3130436,0.35300493,-7.8,-6.5
1952-12-03 12:00:00,-0.6608696,0.5843905,-2.4,-0.1
1952-12-04 12:00:00,-3.7434783,0.47532696,-5.0,-3.0
1952-12-05 12:00:00,-1.0521739,0.29172584,-1.5,-0.4
1952-12-06 12:00:00,-1.4260869,0.3454265,-2.2,-0.9
1952-12-07 12:00:00,-1.0173913,0.27921033,-1.5,-0.4
1952-12-08 12:00:00,-0.6695652,0.5988647,-2.3,0.1
1952-12-09 12:00:00,-4.3782606,0.82354295,-5.2,-1.9
1952-12-10 12:00:00,-3.8565216,0.4372106,-4.5,-2.8
1952-12-11 12:00:00,-1.3304348,0.6067983,-3.1,-0.5
1952-12-12 12:00:00,1.9130435,0.47940573,0.6,2.6
1952-12-13 12:00:00,1.1,0.45967853,-0.3,1.6
1952-12-14 12:00:00,1.0869565,0.47117278,-0.4,1.5
1952-12-15 12:00:00,-0.43913046,0.7118495,-2.7,0.2
1952-12-16 12:00:00,-1.9956522,0.83430696,-4.5,-1.1
1952-12-17 12:00:00,0.7695652,0.57364947,-0.9,1.5
1952-12-18 12:00:00,0.21304348,0.4046516,-1.1,0.5
1952-12-19 12:00:00,-1.0913043,0.39990547,-2.4,-0.8
1952-12-20 12:00:00,1.8391304,0.4779841,0.4,2.3
1952-12-21 12:00:00,1.9869565,0.65760064,0.0,2.6
1952-12-22 12:00:00,-0.3043478,0.6160733,-2.2,0.3
1952-12-23 12:00:00,1.9173913,0.43404284,0.7,2.5
1952-12-24 12:00:00,4.3913045,0.66064066,3.0,5.4
1952-12-25 12:00:00,4.1869564,0.59366536,2.4,4.8
1952-12-26 12:00:00,2.2173913,0.5466516,0.7,2.8
1952-12-27 12:00:00,1.4043479,0.49649054,-0.2,1.8
1952-12-28 12:00:00,0.3826087,0.6246057,-1.4,1.1
1952-12-29 12:00:00,-1.6565218,0.61913407,-3.3,-0.9
1952-12-30 12:00:00,-2.5043478,0.8799596,-5.2,-1.6
1952-12-31 12:00:00,-2.8695652,0.70182043,-5.1,-2.3
1953-01-01 12:00:00,-1.4695653,0.3482063,-2.5,-1.1
1953-01-02 12:00:00,-1.0130435,0.46746713,-2.4,-0.5
1953-01-03 12:00:00,-1.4956522,0.55284107,-3.1,-0.9
1953-01-04 12:00:00,-2.0,0.50389785,-3.5,-1.5
1953-01-05 12:00:00,-4.2130437,0.51271176,-5.6,-3.6
1953-01-06 12:00:00,-4.4521737,0.55471855,-6.0,-3.8
1953-01-07 12:00:00,-2.595652,0.55441177,-4.2,-1.9
1953-01-08 12:00:00,-1.2434783,0.4932819,-2.7,-0.7
1953-01-09 12:00:00,-1.9347826,0.54502386,-3.6,-1.3
1953-01-10 12:00:00,-1.0565218,0.6364481,-2.9,-0.3
1953-01-11 12:00:00,-2.873913,0.41306636,-3.9,-2.2
1953-01-12 12:00:00,-0.5347826,0.39957446,-1.7,-0.1
1953-01-13 12:00:00,-2.0913043,0.80212384,-4.4,-1.3
1953-01-14 12:00:00,-6.0,0.86928266,-8.6,-5.0
1953-01-15 12:00:00,-4.7130437,0.48928013,-6.2,-4.2
1953-01-16 12:00:00,-0.14782609,0.42207518,-1.3,0.4
1953-01-17 12:00:00,0.1652174,0.5497894,-1.6,0.6
1953-01-18 12:00:00,0.40869567,0.43530405,-0.8,1.0
1953-01-19 12:00:00,0.92608696,0.47568476,-0.6,1.4
1953-01-20 12:00:00,-0.3478261,0.46984693,-1.7,0.3
1953-01-21 12:00:00,1.2173914,0.60551965,-0.5,1.9
1953-01-22 12:00:00,1.8434783,0.54199797,0.2,2.4
1953-01-23 12:00:00,0.82173914,0.57100713,-0.9,1.5
1953-01-24 12:00:00,1.1086956,0.5837756,-0.6,1.8
1953-01-25 12:00:00,0.39565217,0.55519545,-1.3,1.0
1953-01-26 12:00:00,-2.3217392,0.73422927,-4.5,-1.4
1953-01-27 12:00:00,2.1173913,0.9738548,-0.5,3.1
1953-01-28 12:00:00,7.517391,0.88103306,5.0,8.4
1953-01-29 12:00:00,7.1608696,0.7883604,4.8,7.9
1953-01-30 12:00:00,6.691304,0.8080642,4.3,7.5
1953-01-31 12:00:00,3.221739,0.82775575,0.8,4.1
1953-02-01 12:00:00,0.39565217,0.51455194,-1.1,1.0
1953-02-02 12:00:00,-0.49130434,0.561762,-2.1,0.1
1953-02-03 12:00:00,-1.6043478,0.62726337,-3.4,-0.9
1953-02-04 12:00:00,-2.4304347,0.7468396,-4.6,-1.7
1953-02-05 12:00:00,-2.9391305,0.72095287,-5.1,-2.2
1953-02-06 12:00:00,-5.2217393,0.6794861,-7.3,-4.6
1953-02-07 12:00:00,-9.534782,0.40174478,-10.8,-9.0
1953-02-08 12:00:00,-11.121739,0.6896479,-13.4,-10.5
1953-02-09 12:00:00,-2.2304347,0.60965765,-4.2,-1.8
1953-02-10 12:00:00,1.9304347,0.542486,0.2,2.5
1953-02-11 12:00:00,1.7826086,0.35343304,0.7,2.2
1953-02-12 12:00:00,-2.3,0.381074,-3.5,-2.0
1953-02-13 12:00:00,-3.2826087,0.5545481,-5.0,-2.7
1953-02-14 12:00:00,-3.1652174,0.5312894,-4.8,-2.7
1953-02-15 12:00:00,-3.1608696,0.65324545,-5.1,-2.5
1953-02-16 12:00:00,-2.5913043,0.74478656,-4.9,-1.8
1953-02-17 12:00:00,-1.4,0.6100606,-3.2,-0.7
1953-02-18 12:00:00,2.6913044,0.42108873,1.3,3.0
1953-02-19 12:00:00,3.6347826,0.54182357,2.1,4.4
1953-02-20 12:00:00,4.3347826,0.65249264,2.5,5.2
1953-02-21 12:00:00,6.647826,0.9775166,4.0,7.6
1953-02-22 12:00:00,7.7130437,0.7640307,5.4,8.4
1953-02-23 12:00:00,6.369565,0.84103185,3.8,7.2
1953-02-24 12:00:00,6.9,0.9766847,4.0,7.7
1953-02-25 12:00:00,5.6043477,0.42679623,4.3,6.1
1953-02-26 12:00:00,4.973913,0.32197407,4.1,5.5
1953-02-27 12:00:00,6.2956524,0.34575465,5.3,6.6
1953-02-28 12:00:00,2.1086957,0.12127239,1.9,2.3
1953-03-01 12:00:00,-0.47391304,0.2800891,-0.8,0.3
1953-03-02 12:00:00,1.3521739,0.38320112,0.7,2.0
1953-03-03 12:00:00,2.3913043,0.307745,1.3,2.6
1953-03-04 12:00:00,3.521739,0.5249899,1.8,3.9
1953-03-05 12:00:00,3.095652,0.4740925,1.7,3.7
1953-03-06 12:00:00,2.8652174,0.69131804,0.8,3.6
1953-03-07 12:00:00,2.526087,0.7139708,0.3,3.1
1953-03-08 12:00:00,1.8130435,0.6582614,-0.2,2.4
1953-03-09 12:00:00,3.5043478,0.5930601,1.7,4.1
1953-03-10 12:00:00,1.9782609,0.6227265,0.4,2.7
1953-03-11 12:00:00,1.6130434,0.52857834,0.2,2.3
1953-03-12 12:00:00,2.8782609,0.78016526,0.6,3.6
1953-03-13 12:00:00,3.8043478,0.79042,1.6,4.7
1953-03-14 12:00:00,0.2347826,0.64309627,-1.7,0.9
1953-03-15 12:00:00,3.526087,0.43058842,2.8,4.7
1953-03-16 12:00:00,4.9130435,0.8882343,4.3,7.7
1953-03-17 12:00:00,5.6652174,0.14021318,5.5,6.1
1953-03-18 12:00:00,5.4695654,0.32495457,5.0,6.4
1953-03-19 12:00:00,7.5130434,0.32073876,6.6,8.1
1953-03-20 12:00:00,8.413043,0.21529414,8.1,8.9
1953-03-21 12:00:00,6.6608696,0.4967189,6.1,8.0
1953-03-22 12:00:00,5.9,0.23219188,5.6,6.4
1953-03-23 12:00:00,5.443478,0.6275044,4.6,6.7
1953-03-24 12:00:00,6.473913,0.15939397,6.1,6.9
1953-03-25 12:00:00,8.639131,0.39424017,7.3,9.0
1953-03-26 12:00:00,10.773913,0.34668294,9.8,11.3
1953-03-27 12:00:00,2.921739,0.614291,1.2,3.6
1953-03-28 12:00:00,7.026087,0.67322546,4.9,7.7
1953-03-29 12:00:00,11.773913,0.8247357,9.3,12.6
1953-03-30 12:00:00,12.556521,0.6452677,10.6,13.0
1953-03-31 12:00:00,4.947826,0.67750794,2.8,5.5
1953-04-01 12:00:00,7.6043477,0.5449199,6.0,8.3
1953-04-02 12:00:00,11.730434,0.49028367,10.2,12.2
1953-04-03 12:00:00,14.291305,0.36820716,13.1,14.7
1953-04-04 12:00:00,13.517391,0.38521835,12.4,14.0
1953-04-05 12:00:00,7.995652,0.6483948,5.9,8.4
1953-04-06 12:00:00,6.8130436,0.6401795,4.9,7.6
1953-04-07 12:00:00,5.2043476,0.730978,2.9,5.8
1953-04-08 12:00:00,5.3173914,0.36907896,4.1,5.7
1953-04-09 12:00:00,6.073913,0.3790347,4.9,6.4
1953-04-10 12:00:00,5.1086955,0.4481004,4.0,5.8
1953-04-11 12:00:00,8.247826,0.36697295,7.5,9.0
1953-04-12 12:00:00,13.691304,0.42825532,12.6,14.2
1953-04-13 12:00:00,7.46087,0.3875667,6.6,8.1
1953-04-14 12:00:00,5.7869563,0.5550592,4.1,6.3
1953-04-15 12:00:00,5.073913,0.67257935,3.1,5.8
1953-04-16 12:00:00,7.9695654,0.584164,6.3,8.7
1953-04-17 12:00:00,9.243479,0.54678994,7.9,9.9
1953-04-18 12:00:00,9.626087,0.06055807,9.5,9.8
1953-04-19 12:00:00,7.9434786,0.35731623,6.8,8.3
1953-04-20 12:00:00,6.9565215,0.32547766,6.0,7.3
1953-04-21 12:00:00,9.3,0.15322608,9.0,9.5
1953-04-22 12:00:00,10.817391,0.29876867,10.4,11.4
1953-04-23 12:00:00,11.682609,0.28537124,11.3,12.2
1953-04-24 12:00:00,13.008696,0.303477,12.1,13.2
1953-04-25 12:00:00,5.7,0.3934242,4.5,6.2
1953-04-26 12:00:00,8.313044,0.35789773,7.2,8.7
1953-04-27 12:00:00,14.626087,0.103071906,14.4,14.8
1953-04-28 12:00:00,9.804348,0.736902,7.5,10.5
1953-04-29 12:00:00,7.126087,0.5066663,5.6,7.6
