time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1970-07-21 12:00:00,14.75,0.93941504,13.7,16.2
1970-07-22 12:00:00,15.9,0.9183317,14.9,17.3
1970-07-23 12:00:00,19.416666,1.0023582,18.2,20.9
1970-07-24 12:00:00,22.1,0.9183316,21.1,23.5
1970-07-25 12:00:00,16.166666,0.45338243,15.7,16.9
1970-07-26 12:00:00,10.716667,0.769018,9.8,11.9
1970-07-27 12:00:00,14.65,0.85780716,13.6,15.9
1970-07-28 12:00:00,22.633333,0.8478727,21.7,23.9
1970-07-29 12:00:00,19.133333,0.82798266,18.2,20.4
1970-07-30 12:00:00,19.233334,0.76084757,18.3,20.4
1970-07-31 12:00:00,21.65,0.93229127,20.4,23.1
1970-08-01 12:00:00,21.75,0.8864726,20.7,23.1
1970-08-02 12:00:00,19.316666,0.6914154,18.5,20.4
1970-08-03 12:00:00,21.6,0.9521904,20.5,23.1
1970-08-04 12:00:00,21.016666,1.0350794,19.8,22.6
1970-08-05 12:00:00,21.616667,0.77763885,20.8,22.9
1970-08-06 12:00:00,22.583334,0.790393,21.7,23.8
1970-08-07 12:00:00,24.433334,0.7363574,23.6,25.6
1970-08-08 12:00:00,21.283333,0.86103946,20.2,22.6
1970-08-09 12:00:00,16.016666,0.59278065,15.2,16.9
1970-08-10 12:00:00,17.316666,0.8314983,16.4,18.6
1970-08-11 12:00:00,15.616667,0.8473814,14.6,16.9
1970-08-12 12:00:00,15.383333,0.6767979,14.5,16.4
1970-08-13 12:00:00,19.383333,0.8706638,18.4,20.8
1970-08-14 12:00:00,21.316666,0.75369465,20.5,22.5
1970-08-15 12:00:00,16.766666,0.68475443,15.9,17.8
1970-08-16 12:00:00,18.55,0.97425187,17.5,20.1
1970-08-17 12:00:00,14.533333,0.7803134,13.7,15.8
1970-08-18 12:00:00,15.066667,0.96551657,14.0,16.6
1970-08-19 12:00:00,20.316666,1.0382947,18.9,21.9
1970-08-20 12:00:00,16.866667,0.62093073,16.2,17.8
1970-08-21 12:00:00,12.316667,0.62025976,11.6,13.3
1970-08-22 12:00:00,10.716667,0.57566386,10.0,11.6
1970-08-23 12:00:00,14.133333,0.85764533,13.0,15.4
1970-08-24 12:00:00,17.783333,0.8896003,16.6,19.1
1970-08-25 12:00:00,17.483334,0.80294585,16.6,18.7
1970-08-26 12:00:00,17.483334,0.8706638,16.5,18.9
1970-08-27 12:00:00,19.416668,0.8314983,18.5,20.7
1970-08-28 12:00:00,18.9,0.88506126,17.9,20.3
1970-08-29 12:00:00,21.2,0.7348465,20.2,22.3
1970-08-30 12:00:00,21.016666,0.8933393,19.9,22.4
1970-08-31 12:00:00,21.199999,0.7505554,20.4,22.4
1970-09-01 12:00:00,15.65,0.4609771,15.1,16.4
1970-09-02 12:00:00,15.083334,0.91545355,14.1,16.5
1970-09-03 12:00:00,16.416666,0.9190874,15.3,17.8
1970-09-04 12:00:00,12.35,0.7410578,11.5,13.5
1970-09-05 12:00:00,13.783333,0.95116884,12.7,15.2
1970-09-06 12:00:00,12.633333,0.78669506,11.7,13.8
1970-09-07 12:00:00,14.716667,0.68900084,14.0,15.8
1970-09-08 12:00:00,19.133333,0.960324,18.1,20.6
1970-09-09 12:00:00,18.083334,0.8050187,17.1,19.3
1970-09-10 12:00:00,21.616667,0.9990274,20.3,23.0
1970-09-11 12:00:00,12.983334,0.47051978,12.5,13.7
1970-09-12 12:00:00,13.116667,0.9598902,12.0,14.6
1970-09-13 12:00:00,10.666667,0.8117196,9.8,11.9
1970-09-14 12:00:00,12.466667,0.8556999,11.5,13.8
1970-09-15 12:00:00,20.266666,0.85570025,19.3,21.6
1970-09-16 12:00:00,15.116667,0.15723316,14.9,15.3
1970-09-17 12:00:00,10.316667,0.8314983,9.4,11.6
1970-09-18 12:00:00,18.483334,0.46338144,17.9,19.2
1970-09-19 12:00:00,20.133333,0.6420455,19.3,21.1
1970-09-20 12:00:00,19.25,0.69462204,18.5,20.4
1970-09-21 12:00:00,14.166666,0.69201785,13.3,15.2
1970-09-22 12:00:00,13.35,0.5090842,12.7,14.1
1970-09-23 12:00:00,11.316667,0.76901805,10.3,12.5
1970-09-24 12:00:00,12.316667,0.44876358,11.7,12.9
1970-09-25 12:00:00,14.0,0.61913913,13.1,14.8
1970-09-26 12:00:00,12.216667,0.6039223,11.5,13.2
1970-09-27 12:00:00,15.7,0.44347093,15.1,16.4
1970-09-28 12:00:00,15.7,0.77888805,14.6,16.9
1970-09-29 12:00:00,17.05,0.7205323,16.0,18.1
1970-09-30 12:00:00,10.783333,0.45613095,10.3,11.5
1970-10-01 12:00:00,8.716667,0.84738165,7.7,10.0
1970-10-02 12:00:00,9.55,0.6994048,8.7,10.6
1970-10-03 12:00:00,6.15,0.6626965,5.4,7.2
1970-10-04 12:00:00,7.4166665,0.6542596,6.7,8.4
1970-10-05 12:00:00,10.266666,0.64463586,9.6,11.3
1970-10-06 12:00:00,14.616667,0.9668103,13.5,16.1
1970-10-07 12:00:00,15.0,0.6952218,14.1,16.0
1970-10-08 12:00:00,14.65,0.66017663,13.8,15.6
1970-10-09 12:00:00,11.35,0.7182153,10.6,12.5
1970-10-10 12:00:00,14.366667,0.17950553,14.1,14.6
1970-10-11 12:00:00,18.2,0.30550498,17.6,18.6
1970-10-12 12:00:00,16.216667,0.2793843,15.7,16.6
1970-10-13 12:00:00,12.05,0.1118034,11.9,12.2
1970-10-14 12:00:00,9.5,0.31622776,9.0,10.0
1970-10-15 12:00:00,6.4,0.783156,5.4,7.7
1970-10-16 12:00:00,7.65,0.5346337,6.9,8.4
1970-10-17 12:00:00,10.066667,0.6871843,9.3,11.1
1970-10-18 12:00:00,10.866667,0.4853407,10.3,11.6
1970-10-19 12:00:00,6.983333,0.7690181,6.1,8.2
1970-10-20 12:00:00,3.8166666,0.7882822,2.9,5.0
1970-10-21 12:00:00,3.8999999,0.78528124,3.0,5.1
1970-10-22 12:00:00,4.95,0.81189084,4.0,6.2
1970-10-23 12:00:00,2.0833333,0.80501896,1.1,3.3
1970-10-24 12:00:00,3.3999999,0.55075705,2.8,4.2
1970-10-25 12:00:00,6.983333,0.6643711,6.2,8.0
1970-10-26 12:00:00,6.7166667,0.68900096,6.0,7.8
1970-10-27 12:00:00,5.5,0.7438638,4.6,6.6
1970-10-28 12:00:00,8.516666,0.5177409,7.9,9.3
1970-10-29 12:00:00,8.333333,0.6289321,7.5,9.3
1970-10-30 12:00:00,9.25,0.69701755,8.5,10.3
1970-10-31 12:00:00,9.533334,0.80760276,8.5,10.8
1970-11-01 12:00:00,9.266666,0.6798693,8.5,10.3
1970-11-02 12:00:00,9.983334,0.6568021,9.2,11.0
1970-11-03 12:00:00,10.083333,0.80294603,9.2,11.3
1970-11-04 12:00:00,7.0666666,1.0011104,6.0,8.7
1970-11-05 12:00:00,5.8166666,0.6568021,5.0,6.8
1970-11-06 12:00:00,3.5833333,0.7602996,2.7,4.7
1970-11-07 12:00:00,2.0666666,0.6101002,1.4,3.0
1970-11-08 12:00:00,-0.5,0.55377495,-1.2,0.4
1970-11-09 12:00:00,4.3166666,0.81120616,3.4,5.6
1970-11-10 12:00:00,3.2166667,0.7335227,2.4,4.4
1970-11-11 12:00:00,6.9,0.5163977,6.3,7.7
1970-11-12 12:00:00,8.75,0.89022475,7.7,10.1
1970-11-13 12:00:00,8.1,0.7416197,7.3,9.2
1970-11-14 12:00:00,3.2333333,0.7363574,2.4,4.3
1970-11-15 12:00:00,3.6166666,0.9007713,2.6,5.0
1970-11-16 12:00:00,1.7333333,0.6368325,1.0,2.7
1970-11-17 12:00:00,0.4,0.77244204,-0.5,1.6
1970-11-18 12:00:00,8.866667,0.70158553,8.0,10.0
1970-11-19 12:00:00,10.400001,0.7505554,9.6,11.6
1970-11-20 12:00:00,6.2333336,0.7803133,5.4,7.5
1970-11-21 12:00:00,5.75,0.6726813,5.0,6.8
1970-11-22 12:00:00,4.1833334,0.5520165,3.5,5.0
1970-11-23 12:00:00,4.2166667,0.6743309,3.4,5.2
1970-11-24 12:00:00,8.933333,0.36362353,8.5,9.4
1970-11-25 12:00:00,10.95,0.16072749,10.7,11.2
1970-11-26 12:00:00,10.966667,0.6018491,9.9,11.6
1970-11-27 12:00:00,9.65,1.0626225,7.9,11.1
1970-11-28 12:00:00,9.8,0.8888195,8.4,10.9
1970-11-29 12:00:00,7.8333335,0.29814237,7.4,8.2
1970-11-30 12:00:00,8.183333,0.51451164,7.6,9.0
1970-12-01 12:00:00,5.2666664,0.56764627,4.6,6.1
1970-12-02 12:00:00,3.4833333,0.62561077,2.7,4.5
1970-12-03 12:00:00,5.6,0.60552996,4.9,6.6
1970-12-04 12:00:00,1.7833333,0.79249954,0.8,3.0
1970-12-05 12:00:00,4.7,0.5507571,4.1,5.5
1970-12-06 12:00:00,3.3166666,0.7668478,2.5,4.5
1970-12-07 12:00:00,2.1333332,0.7363574,1.3,3.3
1970-12-08 12:00:00,2.55,0.69701743,1.8,3.6
1970-12-09 12:00:00,3.45,0.35939765,3.0,4.0
1970-12-10 12:00:00,4.2666664,0.29249874,4.0,4.7
1970-12-11 12:00:00,3.95,0.18929699,3.7,4.3
1970-12-12 12:00:00,5.35,0.5220153,4.6,6.2
1970-12-13 12:00:00,6.0166664,0.6593347,4.9,6.9
1970-12-14 12:00:00,2.5166667,0.16749787,2.4,2.8
1970-12-15 12:00:00,1.3166667,0.59558564,0.6,2.2
1970-12-16 12:00:00,1.8333334,0.6046119,1.1,2.7
1970-12-17 12:00:00,-0.68333334,0.5669117,-1.4,0.2
1970-12-18 12:00:00,-0.050000012,0.4924429,-0.6,0.7
1970-12-19 12:00:00,1.3166667,0.1462494,1.2,1.6
1970-12-20 12:00:00,3.4,0.14142133,3.2,3.6
1970-12-21 12:00:00,2.3333333,0.518545,1.6,3.1
1970-12-22 12:00:00,-2.7,0.6531973,-3.4,-1.7
1970-12-23 12:00:00,-3.8666666,0.5312458,-4.7,-3.2
1970-12-24 12:00:00,-6.0,0.7071067,-6.8,-4.9
1970-12-25 12:00:00,-5.2833333,0.7668478,-6.1,-4.1
1970-12-26 12:00:00,-6.45,0.69701743,-7.2,-5.4
1970-12-27 12:00:00,-8.083333,0.44876358,-8.7,-7.3
1970-12-28 12:00:00,-5.5,0.5597619,-6.1,-4.6
1970-12-29 12:00:00,-5.5333333,0.7110243,-6.4,-4.4
1970-12-30 12:00:00,-4.6,0.55377495,-5.3,-3.8
1970-12-31 12:00:00,-6.6666665,0.33993474,-7.0,-6.2
1971-01-01 12:00:00,-9.116667,0.38908732,-9.6,-8.5
1971-01-02 12:00:00,-8.466667,0.40688515,-9.0,-7.8
1971-01-03 12:00:00,-7.0333333,0.17950544,-7.3,-6.8
1971-01-04 12:00:00,-8.3,0.36968455,-8.7,-7.7
1971-01-05 12:00:00,-6.3,0.08164977,-6.4,-6.2
1971-01-06 12:00:00,-3.1166666,0.134371,-3.4,-3.0
1971-01-07 12:00:00,-2.15,0.1118034,-2.3,-2.0
1971-01-08 12:00:00,2.1666667,0.24944384,1.8,2.5
1971-01-09 12:00:00,4.7833333,0.31313816,4.4,5.2
1971-01-10 12:00:00,9.95,0.80570865,8.6,10.9
1971-01-11 12:00:00,10.133333,0.17950529,9.8,10.4
1971-01-12 12:00:00,6.166667,0.22110832,5.8,6.4
1971-01-13 12:00:00,7.35,0.41129878,6.6,7.8
1971-01-14 12:00:00,6.8,0.2236068,6.5,7.1
1971-01-15 12:00:00,4.116667,0.21921584,3.7,4.3
1971-01-16 12:00:00,1.3833333,0.4913134,0.8,2.1
1971-01-17 12:00:00,0.16666666,0.7318166,-0.7,1.3
1971-01-18 12:00:00,2.0833333,0.5335937,1.5,2.9
1971-01-19 12:00:00,1.3833333,0.5335937,0.8,2.2
1971-01-20 12:00:00,2.3666668,0.64721626,1.6,3.4
1971-01-21 12:00:00,1.4333334,0.6847546,0.6,2.5
1971-01-22 12:00:00,2.35,0.72743845,1.5,3.5
1971-01-23 12:00:00,2.7,0.84459066,1.6,4.0
1971-01-24 12:00:00,5.9333334,0.66749954,5.2,7.0
1971-01-25 12:00:00,3.75,0.84013885,2.8,5.1
1971-01-26 12:00:00,3.9499998,0.74105775,3.1,5.1
1971-01-27 12:00:00,5.133333,0.79302514,4.3,6.4
1971-01-28 12:00:00,3.2,0.7234179,2.4,4.3
1971-01-29 12:00:00,1.75,1.0078856,0.6,3.3
1971-01-30 12:00:00,4.0833335,0.81530505,3.1,5.3
1971-01-31 12:00:00,12.05,0.20615514,11.8,12.4
1971-02-01 12:00:00,2.5,0.1414213,2.4,2.8
1971-02-02 12:00:00,-1.7333333,0.65234613,-2.6,-0.8
1971-02-03 12:00:00,1.45,0.29860786,1.1,1.9
1971-02-04 12:00:00,3.5666666,0.44221658,3.0,4.2
1971-02-05 12:00:00,3.1166666,0.106718734,3.0,3.3
1971-02-06 12:00:00,1.1,0.38297084,0.7,1.8
1971-02-07 12:00:00,0.7,0.5163978,0.1,1.5
1971-02-08 12:00:00,3.45,0.65510815,2.7,4.4
1971-02-09 12:00:00,3.4333334,0.61824125,2.8,4.4
1971-02-10 12:00:00,2.25,0.8301606,1.3,3.6
1971-02-11 12:00:00,1.0666667,0.13743687,0.8,1.2
1971-02-12 12:00:00,1.2,0.44347116,0.6,2.0
1971-02-13 12:00:00,3.3333333,0.7866949,2.4,4.5
1971-02-14 12:00:00,0.5833333,0.85521275,-0.4,1.9
1971-02-15 12:00:00,1.9499999,1.0307764,0.8,3.6
1971-02-16 12:00:00,4.2166667,0.7668478,3.4,5.4
1971-02-17 12:00:00,1.3499999,0.79529864,0.5,2.6
1971-02-18 12:00:00,1.0666666,0.7781745,0.1,2.3
1971-02-19 12:00:00,1.35,0.68251985,0.4,2.4
1971-02-20 12:00:00,0.8833333,0.7425557,0.0,2.0
1971-02-21 12:00:00,-0.11666667,0.50138694,-0.7,0.7
1971-02-22 12:00:00,1.3333333,0.74981475,0.5,2.5
1971-02-23 12:00:00,-0.049999997,0.75221896,-0.9,1.1
1971-02-24 12:00:00,0.78333336,0.802946,-0.1,2.0
1971-02-25 12:00:00,1.15,0.68495744,0.3,2.2
1971-02-26 12:00:00,-0.68333334,0.79249954,-1.7,0.5
1971-02-27 12:00:00,-7.4333334,0.6798693,-8.2,-6.4
1971-02-28 12:00:00,-7.1,0.76811457,-8.0,-5.9
1971-03-01 12:00:00,-5.6833334,0.72896427,-6.6,-4.6
1971-03-02 12:00:00,-5.9333334,0.7086763,-6.7,-4.8
1971-03-03 12:00:00,-8.6,0.8124039,-9.6,-7.3
1971-03-04 12:00:00,-9.516666,0.82141465,-10.5,-8.3
1971-03-05 12:00:00,-10.016666,0.6309164,-10.8,-9.1
1971-03-06 12:00:00,-10.016666,0.8552128,-11.0,-8.7
1971-03-07 12:00:00,-5.5666666,0.73861724,-6.6,-4.4
1971-03-08 12:00:00,-1.4833333,0.42979324,-2.0,-0.9
1971-03-09 12:00:00,0.38333333,0.40585986,-0.2,0.9
1971-03-10 12:00:00,-0.25,0.78687143,-1.1,0.9
1971-03-11 12:00:00,-1.95,0.90691787,-3.0,-0.5
1971-03-12 12:00:00,-1.3666667,0.76084745,-2.3,-0.2
1971-03-13 12:00:00,2.9666667,0.97068137,1.8,4.4
1971-03-14 12:00:00,7.366667,0.8219219,6.4,8.6
1971-03-15 12:00:00,5.95,0.8401389,5.0,7.3
1971-03-16 12:00:00,4.65,0.81189084,3.7,5.9
1971-03-17 12:00:00,3.05,0.9742518,2.0,4.6
1971-03-18 12:00:00,6.7666664,0.9893882,5.7,8.3
1971-03-19 12:00:00,8.45,0.9124144,7.3,9.8
1971-03-20 12:00:00,8.683333,0.995685,7.4,10.2
1971-03-21 12:00:00,9.616667,0.70808804,8.8,10.7
1971-03-22 12:00:00,6.383333,0.5145116,5.8,7.2
1971-03-23 12:00:00,0.1,0.87559503,-0.9,1.4
1971-03-24 12:00:00,0.9166667,0.84541243,0.0,2.2
1971-03-25 12:00:00,4.1,0.91469485,3.1,5.5
1971-03-26 12:00:00,3.5166667,0.862973,2.6,4.8
1971-03-27 12:00:00,3.2666667,0.76303494,2.3,4.3
1971-03-28 12:00:00,3.3166666,0.84738153,2.3,4.6
1971-03-29 12:00:00,4.6,0.6952218,3.8,5.6
1971-03-30 12:00:00,0.25,0.87321246,-0.7,1.6
1971-03-31 12:00:00,2.0166667,0.97880316,0.9,3.5
1971-04-01 12:00:00,9.133333,0.92315876,8.0,10.4
1971-04-02 12:00:00,9.366667,0.5962848,8.5,10.3
1971-04-03 12:00:00,8.916667,0.978803,7.8,10.4
1971-04-04 12:00:00,13.4,0.6480741,12.7,14.3
1971-04-05 12:00:00,12.3,0.57735,11.6,13.2
1971-04-06 12:00:00,8.15,0.5795112,7.4,9.0
1971-04-07 12:00:00,10.55,0.7251436,9.6,11.6
1971-04-08 12:00:00,13.0,0.42817461,12.4,13.6
1971-04-09 12:00:00,12.733334,0.60461193,12.0,13.7
1971-04-10 12:00:00,7.5833335,0.79039377,6.5,8.8
1971-04-11 12:00:00,5.25,0.8381528,4.2,6.4
1971-04-12 12:00:00,9.466666,0.71569693,8.5,10.4
1971-04-13 12:00:00,11.9,0.59160805,11.0,12.8
1971-04-14 12:00:00,11.95,0.63442886,11.1,12.9
1971-04-15 12:00:00,15.166666,0.534374,14.5,16.0
1971-04-16 12:00:00,16.65,0.8118907,15.7,17.9
1971-04-17 12:00:00,9.316667,0.56396407,8.6,10.1
1971-04-18 12:00:00,10.85,0.8902247,9.8,12.2
1971-04-19 12:00:00,15.783333,0.7335226,14.8,16.9
1971-04-20 12:00:00,10.933333,0.7063207,10.1,12.1
1971-04-21 12:00:00,13.866667,0.821922,12.9,15.1
1971-04-22 12:00:00,17.983334,0.7903939,17.1,19.2
1971-04-23 12:00:00,18.816666,0.8334996,17.7,20.0
1971-04-24 12:00:00,12.666666,0.84393257,11.7,14.0
1971-04-25 12:00:00,3.1833334,0.6465721,2.5,4.2
1971-04-26 12:00:00,4.633333,0.8178564,3.6,5.9
1971-04-27 12:00:00,0.68333334,0.9805044,-0.4,2.2
1971-04-28 12:00:00,4.7833333,0.9172724,3.7,6.2
1971-04-29 12:00:00,5.15,1.0531697,3.9,6.7
1971-04-30 12:00:00,6.7333336,0.795124,5.8,7.9
1971-05-01 12:00:00,7.5666666,0.78244627,6.6,8.7
1971-05-02 12:00:00,9.166667,0.81377023,8.1,10.3
1971-05-03 12:00:00,11.383333,0.76901823,10.4,12.5
1971-05-04 12:00:00,13.216666,0.68657774,12.2,14.2
1971-05-05 12:00:00,13.033333,0.53437394,12.4,13.9
1971-05-06 12:00:00,13.2,0.9865767,11.9,14.7
1971-05-07 12:00:00,15.433333,0.7803135,14.5,16.6
1971-05-08 12:00:00,16.65,0.90323484,15.5,18.1
1971-05-09 12:00:00,21.05,0.86168396,20.1,22.4
1971-05-10 12:00:00,15.133333,0.58214176,14.4,16.0
1971-05-11 12:00:00,20.316666,0.77549285,19.3,21.5
1971-05-12 12:00:00,22.699999,0.7724421,21.8,23.9
1971-05-13 12:00:00,22.016666,0.63617736,21.2,22.9
1971-05-14 12:00:00,19.416666,0.641396,18.6,20.4
1971-05-15 12:00:00,19.216667,0.798784,18.3,20.5
1971-05-16 12:00:00,18.783333,0.76901823,17.9,20.0
1971-05-17 12:00:00,24.6,0.78528094,23.7,25.8
1971-05-18 12:00:00,24.483334,0.5610007,23.7,25.3
1971-05-19 12:00:00,21.616667,0.68170524,20.7,22.6
1971-05-20 12:00:00,19.1,0.6658329,18.3,20.1
1971-05-21 12:00:00,14.866667,0.47492683,14.3,15.6
1971-05-22 12:00:00,14.566667,0.97922873,13.4,16.0
1971-05-23 12:00:00,12.533334,0.9620581,11.4,14.1
1971-05-24 12:00:00,7.85,0.72053224,7.0,9.0
1971-05-25 12:00:00,11.233334,0.6599664,10.4,12.2
1971-05-26 12:00:00,9.95,0.64226156,9.3,11.0
1971-05-27 12:00:00,17.483334,0.64914465,16.7,18.5
1971-05-28 12:00:00,13.95,0.7388053,13.0,15.0
1971-05-29 12:00:00,13.016666,0.5899625,12.2,13.8
1971-05-30 12:00:00,15.1,0.8465615,14.1,16.4
1971-05-31 12:00:00,17.833334,0.8137701,16.7,19.0
1971-06-01 12:00:00,20.45,0.8958234,19.3,21.8
1971-06-02 12:00:00,22.583334,0.861039,21.5,23.9
1971-06-03 12:00:00,21.683332,0.7425557,20.8,22.8
1971-06-04 12:00:00,20.583334,0.7151147,19.7,21.7
1971-06-05 12:00:00,18.316666,0.9598897,17.2,19.8
1971-06-06 12:00:00,16.5,0.9273616,15.1,17.8
1971-06-07 12:00:00,15.416667,0.8763878,14.4,16.8
1971-06-08 12:00:00,16.266666,0.59348315,15.5,17.1
1971-06-09 12:00:00,16.699999,0.8225976,15.7,17.9
1971-06-10 12:00:00,14.166667,0.8117196,13.3,15.4
1971-06-11 12:00:00,15.05,0.7544315,14.0,16.1
1971-06-12 12:00:00,10.733334,0.6472165,9.9,11.6
1971-06-13 12:00:00,12.366667,0.821922,11.4,13.6
1971-06-14 12:00:00,16.716667,0.84738183,15.7,18.0
1971-06-15 12:00:00,13.916667,0.6568018,13.1,14.9
1971-06-16 12:00:00,9.266666,0.7039573,8.4,10.3
1971-06-17 12:00:00,10.15,0.95350254,9.0,11.6
1971-06-18 12:00:00,10.366667,0.78669506,9.5,11.6
1971-06-19 12:00:00,8.316667,0.8454125,7.4,9.6
1971-06-20 12:00:00,10.133333,0.8319988,9.1,11.4
1971-06-21 12:00:00,10.566667,0.6315765,9.8,11.5
1971-06-22 12:00:00,11.766666,0.8359957,10.7,13.0
1971-06-23 12:00:00,12.116667,0.9788032,11.0,13.6
1971-06-24 12:00:00,16.35,0.8241158,15.3,17.6
1971-06-25 12:00:00,20.25,0.87321293,19.3,21.6
1971-06-26 12:00:00,20.916668,0.8112065,20.0,22.2
1971-06-27 12:00:00,14.333334,0.4784233,13.8,15.1
1971-06-28 12:00:00,11.866667,0.8419554,10.8,13.1
1971-06-29 12:00:00,12.066667,0.8299932,11.1,13.3
1971-06-30 12:00:00,11.8,0.6582807,10.9,12.7
1971-07-01 12:00:00,14.966667,0.76303494,14.0,16.1
1971-07-02 12:00:00,16.7,0.7681145,15.7,17.8
1971-07-03 12:00:00,17.266666,0.7249521,16.3,18.3
1971-07-04 12:00:00,20.2,0.82865345,19.1,21.4
1971-07-05 12:00:00,20.266666,0.85374993,19.1,21.6
1971-07-06 12:00:00,22.583334,0.82747924,21.5,23.8
1971-07-07 12:00:00,21.633333,0.7866946,20.7,22.8
1971-07-08 12:00:00,24.333334,0.5088112,23.7,25.1
1971-07-09 12:00:00,25.8,0.65574354,25.0,26.8
1971-07-10 12:00:00,24.633333,0.8653836,23.6,25.9
1971-07-11 12:00:00,22.85,0.7847507,21.8,24.0
1971-07-12 12:00:00,23.199999,0.7438638,22.3,24.3
1971-07-13 12:00:00,15.966667,0.77817446,15.1,17.1
1971-07-14 12:00:00,14.716666,0.6986098,13.9,15.8
1971-07-15 12:00:00,16.416666,0.92631257,15.3,17.8
1971-07-16 12:00:00,14.266666,0.8749604,13.2,15.6
1971-07-17 12:00:00,13.833333,0.85374993,12.7,15.0
1971-07-18 12:00:00,14.266666,0.89193934,13.2,15.6
1971-07-19 12:00:00,14.683333,0.86682695,13.6,16.0
1971-07-20 12:00:00,14.566667,0.97068137,13.4,16.0
1971-07-21 12:00:00,17.65,0.7410578,16.8,18.8
1971-07-22 12:00:00,18.366667,0.74311656,17.5,19.5
1971-07-23 12:00:00,23.883333,0.76901823,23.0,25.1
1971-07-24 12:00:00,20.833334,0.76955986,20.0,22.0
1971-07-25 12:00:00,25.5,0.8225975,24.5,26.7
1971-07-26 12:00:00,23.433334,0.8653838,22.4,24.7
1971-07-27 12:00:00,28.9,0.907377,27.9,30.3
1971-07-28 12:00:00,22.85,0.4153311,22.3,23.5
1971-07-29 12:00:00,20.25,0.7588369,19.3,21.3
1971-07-30 12:00:00,20.316666,0.7151148,19.3,21.3
1971-07-31 12:00:00,27.816666,0.847382,26.8,29.1
1971-08-01 12:00:00,21.383333,0.6465718,20.7,22.4
1971-08-02 12:00:00,23.783333,0.87257653,22.8,25.1
1971-08-03 12:00:00,28.933334,0.82798284,28.0,30.2
1971-08-04 12:00:00,20.366667,0.6446356,19.7,21.4
1971-08-05 12:00:00,21.066668,1.0386957,19.7,22.6
1971-08-06 12:00:00,24.066666,0.96378833,22.6,25.3
1971-08-07 12:00:00,22.016666,0.66936916,21.1,22.9
1971-08-08 12:00:00,18.9,0.77888817,17.8,20.0
1971-08-09 12:00:00,19.6,0.8621677,18.5,20.9
1971-08-10 12:00:00,24.066668,0.76303494,23.1,25.2
1971-08-11 12:00:00,20.983334,0.7266742,20.0,22.0
1971-08-12 12:00:00,15.95,0.81189084,14.9,17.1
1971-08-13 12:00:00,20.016666,0.7602997,19.0,21.1
1971-08-14 12:00:00,24.85,0.7251439,23.9,25.9
1971-08-15 12:00:00,21.7,0.72801095,20.8,22.8
1971-08-16 12:00:00,16.866667,0.6182415,16.1,17.7
1971-08-17 12:00:00,19.583332,0.8091488,18.4,20.8
1971-08-18 12:00:00,24.5,0.7852811,23.6,25.7
1971-08-19 12:00:00,28.7,0.9521904,27.6,30.2
1971-08-20 12:00:00,28.9,0.39581147,28.3,29.5
1971-08-21 12:00:00,20.933332,0.55876845,20.3,21.8
1971-08-22 12:00:00,17.416666,0.4844816,16.8,18.1
1971-08-23 12:00:00,17.75,0.50249356,17.0,18.4
1971-08-24 12:00:00,13.683333,0.7380531,12.7,14.8
1971-08-25 12:00:00,17.1,0.6633248,16.2,18.1
1971-08-26 12:00:00,17.65,0.83416605,16.6,18.9
1971-08-27 12:00:00,15.383333,0.6568019,14.6,16.4
1971-08-28 12:00:00,12.916667,0.84541243,12.0,14.2
1971-08-29 12:00:00,16.4,0.90184957,15.3,17.8
1971-08-30 12:00:00,15.783334,0.67185515,14.9,16.7
1971-08-31 12:00:00,13.15,0.84999996,12.1,14.4
1971-09-01 12:00:00,15.333333,0.87114227,14.2,16.6
1971-09-02 12:00:00,15.65,0.6994045,14.6,16.6
1971-09-03 12:00:00,18.216667,0.62561107,17.4,19.1
1971-09-04 12:00:00,18.183332,0.5610012,17.4,19.0
1971-09-05 12:00:00,14.483334,0.7581043,13.5,15.5
1971-09-06 12:00:00,13.916666,0.8706637,12.8,15.2
1971-09-07 12:00:00,15.433332,0.85764515,14.4,16.8
1971-09-08 12:00:00,15.266666,0.7888106,14.3,16.5
1971-09-09 12:00:00,12.05,0.8958234,11.0,13.4
1971-09-10 12:00:00,9.366667,0.821922,8.4,10.6
1971-09-11 12:00:00,11.466667,0.8034647,10.5,12.7
1971-09-12 12:00:00,10.716666,0.67433095,9.9,11.7
1971-09-13 12:00:00,12.066667,0.76303476,11.1,13.2
1971-09-14 12:00:00,9.516666,0.75369453,8.6,10.6
1971-09-15 12:00:00,8.383333,0.86297286,7.4,9.7
1971-09-16 12:00:00,9.516666,0.8254627,8.5,10.7
1971-09-17 12:00:00,10.183333,0.87638783,9.1,11.5
1971-09-18 12:00:00,8.85,0.6994045,8.0,9.9
1971-09-19 12:00:00,12.45,0.7388053,11.5,13.5
1971-09-20 12:00:00,16.183334,0.4879094,15.5,16.9
1971-09-21 12:00:00,17.366667,0.654896,16.5,18.4
1971-09-22 12:00:00,20.033333,0.6749483,19.2,21.0
1971-09-23 12:00:00,20.85,0.66520673,20.0,21.9
1971-09-24 12:00:00,15.5,0.5944185,14.8,16.4
1971-09-25 12:00:00,12.133333,0.77172256,11.2,13.3
1971-09-26 12:00:00,10.5,0.49328837,9.9,11.3
1971-09-27 12:00:00,14.433333,0.8576454,13.5,15.8
1971-09-28 12:00:00,12.766666,0.878762,11.7,14.1
