time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1965-03-26 12:00:00,-0.6,0.5163978,-1.2,0.2
1965-03-27 12:00:00,-0.51666665,0.6465722,-1.2,0.5
1965-03-28 12:00:00,2.1,0.5597618,1.5,3.0
1965-03-29 12:00:00,2.3,0.18257421,2.1,2.6
1965-03-30 12:00:00,1.4,0.59441847,0.7,2.3
1965-03-31 12:00:00,-2.0666666,0.28674415,-2.5,-1.7
1965-04-01 12:00:00,-2.2666667,0.18856181,-2.5,-2.0
1965-04-02 12:00:00,-1.2333333,0.23570225,-1.5,-0.8
1965-04-03 12:00:00,1.8833333,0.6890009,0.7,2.7
1965-04-04 12:00:00,2.0333333,0.14907123,1.8,2.2
1965-04-05 12:00:00,5.25,0.1384438,5.1,5.5
1965-04-06 12:00:00,3.3,0.35118842,2.9,3.8
1965-04-07 12:00:00,2.4833333,0.6335526,1.7,3.5
1965-04-08 12:00:00,1.7833333,0.5335937,1.2,2.7
1965-04-09 12:00:00,-0.1,0.47958314,-0.7,0.7
1965-04-10 12:00:00,-1.3666667,0.22110832,-1.6,-1.0
1965-04-11 12:00:00,3.7166667,0.5756639,3.1,4.6
1965-04-12 12:00:00,0.8,0.59441847,0.1,1.7
1965-04-13 12:00:00,-3.7252903e-09,0.5163978,-0.6,0.8
1965-04-14 12:00:00,-1.5666666,0.44969124,-2.1,-0.8
1965-04-15 12:00:00,-2.5333333,0.22110826,-2.8,-2.2
1965-04-16 12:00:00,2.0,0.6733003,1.2,3.0
1965-04-17 12:00:00,-0.5833333,0.5428833,-1.2,0.3
1965-04-18 12:00:00,0.28333333,0.61486226,-0.5,1.1
1965-04-19 12:00:00,-1.7833333,0.5955856,-2.5,-0.9
1965-04-20 12:00:00,-1.75,0.35472995,-2.2,-1.3
1965-04-21 12:00:00,1.4833333,0.59278065,0.8,2.4
1965-04-22 12:00:00,2.0333333,0.4459696,1.5,2.7
1965-04-23 12:00:00,2.5166667,0.57566386,1.9,3.4
1965-04-24 12:00:00,0.7,0.49665546,0.0,1.4
1965-04-25 12:00:00,-0.3,0.65574384,-1.1,0.7
1965-04-26 12:00:00,-0.65,0.5965177,-1.4,0.3
1965-04-27 12:00:00,0.68333334,0.51451164,0.1,1.5
1965-04-28 12:00:00,-0.033333335,0.34480268,-0.5,0.5
1965-04-29 12:00:00,1.4833333,0.68170536,0.6,2.6
1965-04-30 12:00:00,2.0333333,0.46785563,1.5,2.7
1965-05-01 12:00:00,1.3666667,0.13743684,1.2,1.6
1965-05-02 12:00:00,3.8333333,0.1885618,3.5,4.1
1965-05-03 12:00:00,3.6333332,0.6624869,2.7,4.6
1965-05-04 12:00:00,5.4166665,0.45246238,4.9,6.1
1965-05-05 12:00:00,4.616667,0.6335525,3.9,5.6
1965-05-06 12:00:00,3.6666667,0.67986923,2.9,4.7
1965-05-07 12:00:00,3.1166666,0.5639641,2.5,4.0
1965-05-08 12:00:00,5.8166666,0.6568021,5.0,6.9
1965-05-09 12:00:00,5.0166664,0.7197608,4.2,6.1
