time,tas_mean,tas_stdev,tas_min,tas_max
1962-12-30 12:00:00,-4.53,0.19000004,-4.8,-4.2
1962-12-31 12:00:00,-5.78,0.08717808,-5.9,-5.6
1963-01-01 12:00:00,-11.33,0.13453604,-11.5,-11.1
1963-01-02 12:00:00,-11.16,0.11135528,-11.3,-11.0
1963-01-03 12:00:00,-5.73,0.2147091,-6.0,-5.4
1963-01-04 12:00:00,-3.37,0.3579106,-3.8,-2.7
1963-01-05 12:00:00,0.82,0.10770328,0.6,1.0
1963-01-06 12:00:00,-4.42,0.1469694,-4.6,-4.2
1963-01-07 12:00:00,-4.13,0.1345363,-4.3,-3.9
1963-01-08 12:00:00,-8.73,0.15524167,-8.9,-8.4
1963-01-09 12:00:00,-9.73,0.078102425,-9.9,-9.6
1963-01-10 12:00:00,-8.6,0.06324549,-8.7,-8.5
1963-01-11 12:00:00,-8.9,0.10954449,-9.0,-8.7
1963-01-12 12:00:00,-8.03,0.100498796,-8.2,-7.9
1963-01-13 12:00:00,-8.440001,0.10198039,-8.6,-8.3
1963-01-14 12:00:00,-7.1,0.36878178,-7.5,-6.3
1963-01-15 12:00:00,-8.28,0.21817419,-8.5,-7.8
1963-01-16 12:00:00,-10.98,0.21354167,-11.3,-10.7
1963-01-17 12:00:00,-10.43,0.07810263,-10.6,-10.3
1963-01-18 12:00:00,-9.49,0.14456822,-9.7,-9.3
1963-01-19 12:00:00,-11.76,0.079999946,-11.9,-11.6
1963-01-20 12:00:00,-8.690001,0.24269322,-9.0,-8.3
1963-01-21 12:00:00,-10.6,0.2236067,-10.9,-10.2
1963-01-22 12:00:00,-8.8,0.26076818,-9.2,-8.4
1963-01-23 12:00:00,-3.5,0.0,-3.5,-3.5
1963-01-24 12:00:00,-1.58,0.060000014,-1.7,-1.5
1963-01-25 12:00:00,-1.66,0.10198038,-1.8,-1.5
1963-01-26 12:00:00,-0.87,0.045825742,-0.9,-0.8
1963-01-27 12:00:00,-3.84,0.16852298,-4.1,-3.5
1963-01-28 12:00:00,-1.2,0.10954449,-1.3,-1.0
1963-01-29 12:00:00,-4.09,0.18138357,-4.4,-3.9
1963-01-30 12:00:00,-10.19,0.21656403,-10.4,-9.7
1963-01-31 12:00:00,-9.64,0.38781434,-10.2,-9.0
1963-02-01 12:00:00,-6.04,0.16248068,-6.3,-5.8
1963-02-02 12:00:00,-7.78,0.16000004,-8.0,-7.5
1963-02-03 12:00:00,-8.43,0.11000011,-8.6,-8.2
1963-02-04 12:00:00,-8.7,0.7694152,-9.7,-7.3
1963-02-05 12:00:00,-8.61,0.28089148,-9.0,-8.2
1963-02-06 12:00:00,-10.030001,0.12688579,-10.2,-9.8
1963-02-07 12:00:00,-6.42,0.124899924,-6.6,-6.2
1963-02-08 12:00:00,-4.51,0.08306616,-4.6,-4.3
1963-02-09 12:00:00,-3.95,0.10246948,-4.1,-3.8
1963-02-10 12:00:00,-3.6,0.063245565,-3.7,-3.5
1963-02-11 12:00:00,-1.01,0.070000015,-1.1,-0.9
1963-02-12 12:00:00,-1.48,0.07483316,-1.6,-1.4
1963-02-13 12:00:00,-1.8199999,0.074833125,-1.9,-1.7
1963-02-14 12:00:00,-2.01,0.08306621,-2.1,-1.9
1963-02-15 12:00:00,-3.58,0.116619,-3.8,-3.4
1963-02-16 12:00:00,-2.1,0.063245565,-2.2,-2.0
1963-02-17 12:00:00,-1.91,0.030000007,-2.0,-1.9
1963-02-18 12:00:00,-3.27,0.078102514,-3.4,-3.1
1963-02-19 12:00:00,-4.2400002,0.09165161,-4.3,-4.0
1963-02-20 12:00:00,-4.48,0.087177895,-4.6,-4.3
1963-02-21 12:00:00,-8.16,0.29732135,-8.5,-7.6
1963-02-22 12:00:00,-4.12,0.3736308,-4.7,-3.5
1963-02-23 12:00:00,-9.32,0.2315167,-9.7,-8.9
1963-02-24 12:00:00,-9.82,0.1661324,-10.0,-9.5
1963-02-25 12:00:00,-7.4,0.15491931,-7.6,-7.2
1963-02-26 12:00:00,-2.49,0.1445683,-2.7,-2.2
1963-02-27 12:00:00,-5.0499997,0.1431782,-5.2,-4.7
1963-02-28 12:00:00,-6.65,0.12041595,-6.8,-6.4
1963-03-01 12:00:00,-6.97,0.2002498,-7.2,-6.6
1963-03-02 12:00:00,-5.08,0.13266495,-5.3,-4.9
1963-03-03 12:00:00,-4.85,0.21095018,-5.1,-4.4
1963-03-04 12:00:00,-3.9,0.2756809,-4.2,-3.4
1963-03-05 12:00:00,2.6,0.21447611,2.3,3.0
1963-03-06 12:00:00,5.94,0.07999992,5.8,6.0
1963-03-07 12:00:00,6.54,0.048989747,6.5,6.6
1963-03-08 12:00:00,7.53,0.15524168,7.3,7.8
1963-03-09 12:00:00,6.14,0.156205,6.0,6.5
1963-03-10 12:00:00,5.73,0.18466188,5.5,6.1
1963-03-11 12:00:00,6.18,0.07483323,6.1,6.3
1963-03-12 12:00:00,4.4700003,0.12688565,4.3,4.7
1963-03-13 12:00:00,1.92,0.17776386,1.7,2.3
1963-03-14 12:00:00,0.86,0.20591262,0.5,1.2
1963-03-15 12:00:00,1.96,0.24979992,1.5,2.3
1963-03-16 12:00:00,7.32,0.27129313,6.9,7.7
1963-03-17 12:00:00,5.42,0.21354161,5.1,5.8
1963-03-18 12:00:00,5.88,0.18330301,5.6,6.2
1963-03-19 12:00:00,4.46,0.20099753,4.2,4.8
1963-03-20 12:00:00,3.59,0.20712313,3.3,4.0
1963-03-21 12:00:00,1.26,0.16248076,1.0,1.5
1963-03-22 12:00:00,-0.91,0.17,-1.1,-0.6
1963-03-23 12:00:00,0.32,0.17776388,0.1,0.7
1963-03-24 12:00:00,2.17,0.045825824,2.1,2.2
1963-03-25 12:00:00,4.72,0.16000004,4.5,5.0
1963-03-26 12:00:00,5.4700003,0.12688565,5.3,5.7
1963-03-27 12:00:00,4.24,0.24979992,3.8,4.6
1963-03-28 12:00:00,5.96,0.15620492,5.7,6.2
1963-03-29 12:00:00,6.84,0.23323812,6.5,7.3
1963-03-30 12:00:00,6.49,0.09433972,6.3,6.6
1963-03-31 12:00:00,2.56,0.10198036,2.4,2.7
1963-04-01 12:00:00,3.39,0.053851675,3.3,3.5
1963-04-02 12:00:00,3.93,0.1345362,3.8,4.2
1963-04-03 12:00:00,5.58,0.14000002,5.4,5.8
1963-04-04 12:00:00,3.89,0.07000002,3.8,4.0
1963-04-05 12:00:00,6.09,0.17000002,5.8,6.3
1963-04-06 12:00:00,6.43,0.29681647,6.0,6.9
1963-04-07 12:00:00,6.7799997,0.35721138,6.3,7.4
1963-04-08 12:00:00,8.87,0.15524174,8.7,9.2
1963-04-09 12:00:00,12.05,0.15000007,11.8,12.3
1963-04-10 12:00:00,13.690001,0.10440304,13.5,13.8
1963-04-11 12:00:00,11.14,0.09165145,11.0,11.3
1963-04-12 12:00:00,7.18,0.2993325,6.8,7.7
1963-04-13 12:00:00,4.11,0.25475478,3.8,4.6
1963-04-14 12:00:00,8.06,0.12806247,7.9,8.3
1963-04-15 12:00:00,9.54,0.17435598,9.3,9.8
1963-04-16 12:00:00,10.52,0.20396069,10.2,10.9
1963-04-17 12:00:00,13.54,0.24166092,13.2,14.0
1963-04-18 12:00:00,12.14,0.12000003,12.0,12.3
1963-04-19 12:00:00,11.86,0.1356467,11.7,12.1
1963-04-20 12:00:00,12.23,0.29,11.8,12.7
1963-04-21 12:00:00,10.7300005,0.07810248,10.6,10.8
1963-04-22 12:00:00,10.22,0.08717785,10.1,10.4
1963-04-23 12:00:00,9.63,0.18466197,9.4,10.0
1963-04-24 12:00:00,6.15,0.23345234,5.8,6.6
1963-04-25 12:00:00,4.28,0.12490004,4.1,4.5
1963-04-26 12:00:00,7.33,0.09000005,7.2,7.5
1963-04-27 12:00:00,9.72,0.1166188,9.6,9.9
1963-04-28 12:00:00,8.71,0.15779726,8.5,9.0
1963-04-29 12:00:00,11.15,0.19621414,10.9,11.4
1963-04-30 12:00:00,9.47,0.20518292,9.2,9.8
1963-05-01 12:00:00,8.54,0.12000008,8.4,8.7
1963-05-02 12:00:00,6.96,0.16852298,6.7,7.2
1963-05-03 12:00:00,7.81,0.094339885,7.7,8.0
1963-05-04 12:00:00,7.9700003,0.09000012,7.9,8.1
1963-05-05 12:00:00,10.85,0.049999714,10.8,10.9
1963-05-06 12:00:00,8.41,0.207123,8.1,8.7
1963-05-07 12:00:00,12.49,0.08306655,12.4,12.6
1963-05-08 12:00:00,16.74,0.1356463,16.6,17.0
1963-05-09 12:00:00,14.21,0.09433985,14.0,14.3
1963-05-10 12:00:00,10.13,0.089999944,10.0,10.3
1963-05-11 12:00:00,10.72,0.08717792,10.6,10.8
1963-05-12 12:00:00,11.97,0.16155511,11.7,12.3
1963-05-13 12:00:00,13.389999,0.053851534,13.3,13.5
1963-05-14 12:00:00,9.98,0.09797975,9.9,10.2
1963-05-15 12:00:00,9.58,0.14696938,9.4,9.9
1963-05-16 12:00:00,10.43,0.09000007,10.3,10.6
1963-05-17 12:00:00,10.16,0.13564652,10.0,10.4
1963-05-18 12:00:00,10.45,0.09219564,10.3,10.6
1963-05-19 12:00:00,7.74,0.080000125,7.6,7.9
1963-05-20 12:00:00,9.16,0.15620498,9.0,9.5
1963-05-21 12:00:00,14.34,0.12806258,14.2,14.6
1963-05-22 12:00:00,13.05,0.23345232,12.7,13.4
1963-05-23 12:00:00,17.220001,0.41665325,16.6,17.9
1963-05-24 12:00:00,12.42,0.074833125,12.3,12.5
1963-05-25 12:00:00,12.44,0.101980515,12.3,12.6
1963-05-26 12:00:00,14.14,0.048989516,14.1,14.2
1963-05-27 12:00:00,16.51,0.07000027,16.4,16.6
1963-05-28 12:00:00,17.03,0.12688626,16.8,17.2
1963-05-29 12:00:00,18.25,0.12041561,18.1,18.5
1963-05-30 12:00:00,18.71,0.083065726,18.6,18.8
1963-05-31 12:00:00,18.51,0.19209407,18.3,18.9
1963-06-01 12:00:00,14.22,0.09797944,14.1,14.4
1963-06-02 12:00:00,13.34,0.0799999,13.2,13.5
1963-06-03 12:00:00,15.2,0.20493881,14.8,15.4
1963-06-04 12:00:00,18.32,0.07483282,18.2,18.4
1963-06-05 12:00:00,20.08,0.13266519,19.9,20.3
1963-06-06 12:00:00,18.61,0.11357828,18.4,18.8
1963-06-07 12:00:00,21.4,0.07745996,21.3,21.5
1963-06-08 12:00:00,20.48,0.07483343,20.4,20.6
1963-06-09 12:00:00,19.1,0.16733219,18.8,19.3
1963-06-10 12:00:00,19.08,0.06000023,19.0,19.2
1963-06-11 12:00:00,16.59,0.2343074,16.2,17.0
1963-06-12 12:00:00,15.72,0.10770312,15.6,15.9
1963-06-13 12:00:00,19.22,0.2357966,18.9,19.6
1963-06-14 12:00:00,14.68,0.16613245,14.4,14.9
1963-06-15 12:00:00,13.36,0.12000006,13.2,13.6
1963-06-16 12:00:00,15.03,0.045825932,15.0,15.1
1963-06-17 12:00:00,15.29,0.06999997,15.2,15.4
1963-06-18 12:00:00,16.57,0.045825932,16.5,16.6
1963-06-19 12:00:00,11.66,0.11135511,11.5,11.9
1963-06-20 12:00:00,13.01,0.053851854,12.9,13.1
1963-06-21 12:00:00,15.84,0.06633232,15.7,15.9
1963-06-22 12:00:00,13.929999,0.045825932,13.9,14.0
1963-06-23 12:00:00,14.04,0.0916517,13.9,14.2
1963-06-24 12:00:00,14.9,0.077459596,14.8,15.0
1963-06-25 12:00:00,17.01,0.07000027,16.9,17.1
1963-06-26 12:00:00,14.03,0.10049898,13.9,14.2
1963-06-27 12:00:00,16.88,0.04000015,16.8,16.9
1963-06-28 12:00:00,15.41,0.11357823,15.3,15.6
1963-06-29 12:00:00,17.6,0.07745996,17.5,17.7
1963-06-30 12:00:00,19.27,0.14177418,19.1,19.5
1963-07-01 12:00:00,17.26,0.14282836,17.1,17.6
1963-07-02 12:00:00,18.359999,0.06633275,18.3,18.5
1963-07-03 12:00:00,19.57,0.045825932,19.5,19.6
1963-07-04 12:00:00,19.24,0.32924137,18.7,19.8
1963-07-05 12:00:00,16.61,0.13000022,16.4,16.8
1963-07-06 12:00:00,17.25,0.102469064,17.1,17.4
1963-07-07 12:00:00,15.66,0.11135511,15.5,15.9
1963-07-08 12:00:00,13.12,0.116618894,13.0,13.4
1963-07-09 12:00:00,14.98,0.08717831,14.9,15.1
1963-07-10 12:00:00,14.85,0.10246948,14.7,15.0
1963-07-11 12:00:00,13.33,0.20518292,13.0,13.6
1963-07-12 12:00:00,14.76,0.12806235,14.6,15.0
1963-07-13 12:00:00,17.03,0.09000035,16.9,17.2
1963-07-14 12:00:00,15.83,0.07810242,15.7,16.0
1963-07-15 12:00:00,19.99,0.07000027,19.9,20.1
1963-07-16 12:00:00,18.92,0.13266519,18.7,19.2
1963-07-17 12:00:00,17.4,0.0,17.4,17.4
1963-07-18 12:00:00,17.74,0.066331945,17.7,17.9
1963-07-19 12:00:00,19.94,0.04898998,19.9,20.0
1963-07-20 12:00:00,16.41,0.13747722,16.2,16.6
1963-07-21 12:00:00,16.75,0.11180297,16.6,16.9
1963-07-22 12:00:00,21.65,0.20124604,21.4,22.0
1963-07-23 12:00:00,22.42,0.08717831,22.3,22.6
1963-07-24 12:00:00,24.1,0.04472153,24.0,24.2
1963-07-25 12:00:00,16.349998,0.06708229,16.3,16.5
1963-07-26 12:00:00,12.809999,0.122065425,12.6,13.0
1963-07-27 12:00:00,13.8,0.1341641,13.6,14.1
1963-07-28 12:00:00,15.99,0.07000027,15.9,16.1
1963-07-29 12:00:00,17.55,0.05000019,17.5,17.6
1963-07-30 12:00:00,16.0,0.21447603,15.7,16.3
1963-07-31 12:00:00,15.5,0.18439077,15.3,15.9
1963-08-01 12:00:00,17.22,0.07483262,17.1,17.3
1963-08-02 12:00:00,22.65,0.13601467,22.4,22.9
1963-08-03 12:00:00,25.68,0.12489977,25.5,25.9
1963-08-04 12:00:00,19.68,0.18867953,19.3,19.9
1963-08-05 12:00:00,19.03,0.21931683,18.7,19.4
1963-08-06 12:00:00,21.93,0.17349382,21.6,22.2
1963-08-07 12:00:00,17.85,0.111803316,17.7,18.0
1963-08-08 12:00:00,16.6,0.07745996,16.5,16.7
1963-08-09 12:00:00,13.83,0.078102365,13.7,13.9
1963-08-10 12:00:00,14.89,0.08306614,14.8,15.0
1963-08-11 12:00:00,16.210001,0.18681534,16.0,16.5
1963-08-12 12:00:00,15.25,0.12845218,15.0,15.4
1963-08-13 12:00:00,14.56,0.04898998,14.5,14.6
1963-08-14 12:00:00,16.44,0.091651864,16.3,16.6
1963-08-15 12:00:00,14.59,0.06999997,14.5,14.7
1963-08-16 12:00:00,15.1,0.17320514,14.9,15.4
1963-08-17 12:00:00,16.26,0.111354925,16.1,16.5
1963-08-18 12:00:00,13.16,0.101980366,13.0,13.3
1963-08-19 12:00:00,12.83,0.16155489,12.6,13.1
1963-08-20 12:00:00,13.900001,0.20493896,13.6,14.2
1963-08-21 12:00:00,12.66,0.0799999,12.5,12.8
1963-08-22 12:00:00,14.09,0.11357824,13.9,14.3
1963-08-23 12:00:00,15.7,0.06324549,15.6,15.8
1963-08-24 12:00:00,14.49,0.11357827,14.3,14.7
1963-08-25 12:00:00,15.42,0.06000004,15.3,15.5
1963-08-26 12:00:00,17.849998,0.05000019,17.8,17.9
1963-08-27 12:00:00,14.25,0.067082085,14.1,14.3
1963-08-28 12:00:00,12.440001,0.17435606,12.2,12.7
1963-08-29 12:00:00,11.15,0.1431782,10.9,11.4
1963-08-30 12:00:00,11.67,0.21931717,11.4,12.1
1963-08-31 12:00:00,14.32,0.09797955,14.2,14.5
1963-09-01 12:00:00,16.21,0.15779714,16.0,16.5
1963-09-02 12:00:00,15.74,0.09165139,15.6,15.9
1963-09-03 12:00:00,14.69,0.053851534,14.6,14.8
1963-09-04 12:00:00,13.27,0.045825932,13.2,13.3
1963-09-05 12:00:00,13.37,0.12688585,13.2,13.6
1963-09-06 12:00:00,11.41,0.15779738,11.2,11.7
1963-09-07 12:00:00,11.49,0.14456841,11.3,11.8
1963-09-08 12:00:00,12.87,0.045825496,12.8,12.9
1963-09-09 12:00:00,11.7300005,0.118743345,11.5,11.9
1963-09-10 12:00:00,11.71,0.2773086,11.4,12.2
1963-09-11 12:00:00,14.78,0.16613242,14.6,15.1
1963-09-12 12:00:00,13.38,0.13266507,13.2,13.6
1963-09-13 12:00:00,14.02,0.1469693,13.8,14.2
1963-09-14 12:00:00,14.03,0.10049882,13.9,14.2
1963-09-15 12:00:00,12.58,0.06000004,12.5,12.7
1963-09-16 12:00:00,15.38,0.18330301,15.1,15.6
1963-09-17 12:00:00,17.96,0.15620527,17.7,18.2
1963-09-18 12:00:00,15.76,0.1199999,15.6,16.0
1963-09-19 12:00:00,14.59,0.05385166,14.5,14.7
1963-09-20 12:00:00,13.74,0.0916514,13.6,13.9
1963-09-21 12:00:00,14.01,0.07000027,13.9,14.1
1963-09-22 12:00:00,14.49,0.053851854,14.4,14.6
1963-09-23 12:00:00,15.4,0.077459596,15.3,15.5
1963-09-24 12:00:00,16.779999,0.13266473,16.5,16.9
1963-09-25 12:00:00,10.21,0.09433965,10.1,10.4
1963-09-26 12:00:00,11.81,0.13,11.6,12.1
1963-09-27 12:00:00,9.42,0.08717805,9.3,9.6
1963-09-28 12:00:00,7.84,0.048989747,7.8,7.9
1963-09-29 12:00:00,10.48,0.06000023,10.4,10.6
1963-09-30 12:00:00,10.79,0.06999997,10.7,10.9
1963-10-01 12:00:00,9.94,0.11135525,9.8,10.2
1963-10-02 12:00:00,9.2300005,0.07810248,9.1,9.3
1963-10-03 12:00:00,10.03,0.16155493,9.8,10.3
1963-10-04 12:00:00,10.46,0.06633275,10.4,10.6
1963-10-05 12:00:00,7.44,0.091651425,7.3,7.6
1963-10-06 12:00:00,8.44,0.04898998,8.4,8.5
1963-10-07 12:00:00,6.43,0.13453619,6.2,6.6
1963-10-08 12:00:00,9.98,0.14000008,9.8,10.3
1963-10-09 12:00:00,9.73,0.089999884,9.6,9.9
1963-10-10 12:00:00,9.83,0.089999944,9.7,10.0
1963-10-11 12:00:00,12.22,0.06000004,12.1,12.3
1963-10-12 12:00:00,12.69,0.13747711,12.5,12.9
1963-10-13 12:00:00,10.48,0.04000015,10.4,10.5
1963-10-14 12:00:00,8.03,0.045825932,8.0,8.1
1963-10-15 12:00:00,6.55,0.13601467,6.3,6.8
1963-10-16 12:00:00,8.49,0.11357827,8.3,8.7
1963-10-17 12:00:00,9.51,0.08306634,9.4,9.7
1963-10-18 12:00:00,11.1,0.12649122,10.9,11.3
1963-10-19 12:00:00,10.6,0.17888543,10.3,10.9
1963-10-20 12:00:00,13.1,0.24494909,12.8,13.6
1963-10-21 12:00:00,10.76,0.12806234,10.6,11.0
1963-10-22 12:00:00,9.62,0.039999772,9.6,9.7
1963-10-23 12:00:00,8.3,0.1,8.2,8.5
1963-10-24 12:00:00,9.03,0.12688594,8.9,9.3
1963-10-25 12:00:00,6.49,0.053851597,6.4,6.6
1963-10-26 12:00:00,5.16,0.048989747,5.1,5.2
1963-10-27 12:00:00,5.12,0.08717799,5.0,5.3
1963-10-28 12:00:00,3.93,0.1615549,3.7,4.1
1963-10-29 12:00:00,2.7,0.10954449,2.5,2.8
1963-10-30 12:00:00,3.65,0.18574178,3.4,3.9
1963-10-31 12:00:00,5.6499996,0.049999952,5.6,5.7
1963-11-01 12:00:00,6.74,0.19078784,6.4,7.1
1963-11-02 12:00:00,7.04,0.13564657,6.8,7.3
1963-11-03 12:00:00,5.87,0.1486607,5.7,6.1
1963-11-04 12:00:00,7.96,0.048989747,7.9,8.0
1963-11-05 12:00:00,9.2,0.06324549,9.1,9.3
1963-11-06 12:00:00,9.26,0.11999976,9.1,9.4
1963-11-07 12:00:00,10.21,0.06999997,10.1,10.3
1963-11-08 12:00:00,9.39,0.08306614,9.3,9.5
1963-11-09 12:00:00,8.42,0.08717805,8.3,8.6
1963-11-10 12:00:00,10.9,0.16733207,10.7,11.2
1963-11-11 12:00:00,11.8,0.13416395,11.6,12.0
1963-11-12 12:00:00,10.65,0.1431782,10.4,10.9
1963-11-13 12:00:00,7.54,0.10198029,7.4,7.7
1963-11-14 12:00:00,4.64,0.08000002,4.5,4.8
1963-11-15 12:00:00,7.01,0.31448376,6.5,7.4
1963-11-16 12:00:00,6.9700003,0.11874331,6.8,7.2
1963-11-17 12:00:00,6.35,0.12845238,6.2,6.6
1963-11-18 12:00:00,11.08,0.087178074,11.0,11.3
1963-11-19 12:00:00,12.72,0.09797944,12.6,12.9
1963-11-20 12:00:00,5.85,0.12845238,5.7,6.1
1963-11-21 12:00:00,4.4300003,0.12688565,4.3,4.7
1963-11-22 12:00:00,7.42,0.059999943,7.3,7.5
1963-11-23 12:00:00,8.04,0.11135537,7.9,8.3
1963-11-24 12:00:00,8.85,0.19621418,8.6,9.3
1963-11-25 12:00:00,9.05,0.11180344,8.9,9.2
1963-11-26 12:00:00,5.69,0.16401225,5.5,6.0
1963-11-27 12:00:00,6.0299997,0.045825712,6.0,6.1
1963-11-28 12:00:00,6.21,0.07000012,6.1,6.3
1963-11-29 12:00:00,5.98,0.03999996,5.9,6.0
1963-11-30 12:00:00,4.55,0.12041593,4.4,4.8
1963-12-01 12:00:00,2.55,0.13601467,2.4,2.8
1963-12-02 12:00:00,0.38,0.08717798,0.3,0.5
1963-12-03 12:00:00,-1.3,0.09999998,-1.5,-1.2
1963-12-04 12:00:00,-1.5,0.1612452,-1.7,-1.3
1963-12-05 12:00:00,0.54,0.080000006,0.4,0.7
1963-12-06 12:00:00,-1.08,0.19899748,-1.3,-0.7
1963-12-07 12:00:00,-1.13,0.06403126,-1.2,-1.0
1963-12-08 12:00:00,-2.4,0.167332,-2.6,-2.1
1963-12-09 12:00:00,-3.7,0.08944277,-3.9,-3.6
1963-12-10 12:00:00,-4.76,0.20099752,-5.0,-4.4
1963-12-11 12:00:00,-4.83,0.06403128,-4.9,-4.7
1963-12-12 12:00:00,-1.54,0.09165154,-1.7,-1.4
1963-12-13 12:00:00,-1.73,0.064031206,-1.8,-1.6
1963-12-14 12:00:00,-7.54,0.119999886,-7.7,-7.3
1963-12-15 12:00:00,-3.73,0.100498796,-3.9,-3.6
1963-12-16 12:00:00,-4.1,0.12649105,-4.3,-3.9
1963-12-17 12:00:00,-2.02,0.059999965,-2.1,-1.9
1963-12-18 12:00:00,-3.12,0.15362293,-3.3,-2.8
1963-12-19 12:00:00,-2.31,0.1135782,-2.5,-2.1
1963-12-20 12:00:00,-3.01,0.06999993,-3.1,-2.9
1963-12-21 12:00:00,-2.76,0.19595918,-3.0,-2.4
1963-12-22 12:00:00,-5.41,0.12999995,-5.6,-5.2
1963-12-23 12:00:00,-10.77,0.21931708,-11.0,-10.3
1963-12-24 12:00:00,-9.14,0.12806258,-9.3,-8.9
1963-12-25 12:00:00,-2.98,0.19390723,-3.2,-2.6
1963-12-26 12:00:00,3.07,0.10049872,2.9,3.2
1963-12-27 12:00:00,1.78,0.03999996,1.7,1.8
1963-12-28 12:00:00,2.22,0.03999996,2.2,2.3
1963-12-29 12:00:00,2.43,0.10049875,2.3,2.6
1963-12-30 12:00:00,4.05,0.049999952,4.0,4.1
1963-12-31 12:00:00,1.1,0.04472137,1.0,1.2
1964-01-01 12:00:00,4.4700003,0.06403118,4.4,4.6
1964-01-02 12:00:00,2.6,0.1,2.5,2.8
1964-01-03 12:00:00,-0.65,0.12041594,-0.8,-0.4
1964-01-04 12:00:00,-1.61,0.11357817,-1.8,-1.4
1964-01-05 12:00:00,-2.33,0.09000002,-2.5,-2.2
1964-01-06 12:00:00,2.05,0.067082025,2.0,2.2
1964-01-07 12:00:00,2.06,0.09165149,2.0,2.3
1964-01-08 12:00:00,2.7,0.35213634,2.2,3.3
1964-01-09 12:00:00,-0.48000002,0.11661904,-0.6,-0.2
1964-01-10 12:00:00,-2.25,0.15000004,-2.5,-2.0
1964-01-11 12:00:00,-7.51,0.15132731,-7.7,-7.3
1964-01-12 12:00:00,-9.3,0.06324549,-9.4,-9.2
1964-01-13 12:00:00,-5.96,0.10198029,-6.1,-5.8
1964-01-14 12:00:00,-4.62,0.059999943,-4.7,-4.5
1964-01-15 12:00:00,-7.88,0.08717799,-8.0,-7.7
1964-01-16 12:00:00,-3.99,0.17578392,-4.2,-3.6
1964-01-17 12:00:00,-6.79,0.16401222,-7.0,-6.4
1964-01-18 12:00:00,-6.35,0.23345234,-6.7,-6.0
1964-01-19 12:00:00,-7.3,0.06324565,-7.4,-7.2
1964-01-20 12:00:00,-4.69,0.11357824,-4.9,-4.5
1964-01-21 12:00:00,-0.88,0.12489997,-1.1,-0.7
1964-01-22 12:00:00,1.4,0.100000024,1.3,1.6
1964-01-23 12:00:00,0.74,0.048989806,0.7,0.8
1964-01-24 12:00:00,1.37,0.06403126,1.3,1.5
1964-01-25 12:00:00,2.53,0.08999996,2.4,2.7
1964-01-26 12:00:00,3.77,0.06403123,3.7,3.9
1964-01-27 12:00:00,2.3,0.1,2.2,2.5
1964-01-28 12:00:00,1.28,0.1536229,1.1,1.6
1964-01-29 12:00:00,2.1100001,0.13000003,2.0,2.4
1964-01-30 12:00:00,3.0,0.16124514,2.8,3.3
1964-01-31 12:00:00,3.51,0.1220655,3.4,3.8
1964-02-01 12:00:00,7.3,0.06324565,7.2,7.4
1964-02-02 12:00:00,5.36,0.091651425,5.3,5.6
1964-02-03 12:00:00,6.82,0.09797967,6.7,7.0
1964-02-04 12:00:00,5.13,0.11874342,5.0,5.4
1964-02-05 12:00:00,0.62,0.12489995,0.5,0.9
1964-02-06 12:00:00,-2.54,0.16248076,-2.7,-2.2
1964-02-07 12:00:00,-1.02,0.23151673,-1.3,-0.5
1964-02-08 12:00:00,5.26,0.066332646,5.2,5.4
1964-02-09 12:00:00,4.18,0.17776392,4.0,4.5
1964-02-10 12:00:00,5.33,0.09000005,5.2,5.5
1964-02-11 12:00:00,2.9,0.089442715,2.8,3.1
1964-02-12 12:00:00,0.18,0.36551335,-0.3,0.8
1964-02-13 12:00:00,-5.16,0.14282861,-5.3,-4.9
1964-02-14 12:00:00,-2.13,0.1486607,-2.3,-1.8
1964-02-15 12:00:00,-1.36,0.048989806,-1.4,-1.3
1964-02-16 12:00:00,-2.47,0.078102425,-2.6,-2.4
1964-02-17 12:00:00,-2.36,0.19595917,-2.6,-2.1
1964-02-18 12:00:00,-2.61,0.07000002,-2.7,-2.5
1964-02-19 12:00:00,-5.73,0.06403136,-5.9,-5.7
1964-02-20 12:00:00,-5.67,0.11000005,-5.9,-5.5
1964-02-21 12:00:00,-1.93,0.10999999,-2.1,-1.8
1964-02-22 12:00:00,-3.58,0.13999996,-3.8,-3.4
1964-02-23 12:00:00,0.23,0.28653097,-0.2,0.7
1964-02-24 12:00:00,4.05,0.28722814,3.7,4.6
1964-02-25 12:00:00,4.75,0.13601479,4.6,5.0
1964-02-26 12:00:00,4.06,0.16852297,3.8,4.4
1964-02-27 12:00:00,7.0299997,0.23259401,6.7,7.5
1964-02-28 12:00:00,5.09,0.33600596,4.6,5.7
1964-02-29 12:00:00,0.82,0.09797959,0.7,1.0
1964-03-01 12:00:00,-0.31,0.13747726,-0.5,-0.1
1964-03-02 12:00:00,-1.98,0.074833125,-2.1,-1.9
1964-03-03 12:00:00,-2.17,0.078102514,-2.3,-2.0
1964-03-04 12:00:00,-0.59000003,0.09433981,-0.7,-0.4
1964-03-05 12:00:00,-1.69,0.083066225,-1.8,-1.5
1964-03-06 12:00:00,-3.4,0.15491933,-3.6,-3.1
1964-03-07 12:00:00,-3.51,0.11357814,-3.7,-3.3
1964-03-08 12:00:00,-3.85,0.18027754,-4.1,-3.5
1964-03-09 12:00:00,-0.9,0.044721358,-1.0,-0.8
1964-03-10 12:00:00,0.96,0.09165154,0.9,1.2
